Number of nodes 5388 
  4338 :  3.6268129e-01  5.5936232e-02 
  4339 : -1.9656944e-01 -1.0091834e-01 
  4340 :  8.9073020e-02 -1.5144486e-01 
  4341 :  3.5301646e-01  9.6033864e-02 
  4342 : -7.1510767e-02  1.0218180e-01 
  4343 :  1.1778876e-01 -2.3119934e-01 
  4344 :  1.6709151e-01 -7.9272333e-02 
  4345 : -2.3627180e-01 -1.2239168e-01 
  4346 :  3.2945565e-01  1.1348051e-01 
  4347 : -1.2655007e+00  3.8306299e-01 
  4348 : -1.5277521e+00  2.1175208e+00 
  4349 :  5.3041553e-02 -1.3156737e-01 
  4350 : -5.8629038e-01 -1.2127801e-01 
  4351 :  8.9691364e-01 -1.4514498e-02 
  4352 :  1.0939446e+00 -3.4516148e+00 
  4353 :  8.2787060e-01 -5.0163394e-01 
  4354 : -1.4384377e-01 -2.3227879e-01 
  4355 :  5.1165709e-01  4.0923070e-02 
  4356 : -6.1780491e-01  4.3435501e-01 
  4357 :  4.3985884e-01  4.0290131e-01 
  4358 :  4.3511727e-01 -4.9585291e-02 
  4359 : -1.2489353e+00 -1.1163604e+00 
  4360 :  5.1573437e-01 -5.6124564e-02 
  4361 : -1.2477459e-01 -1.0222510e-01 
  4362 : -3.5337771e-02  1.6871902e+00 
  4363 : -2.5434649e-01  7.1696733e-01 
  4364 : -1.1937590e-01 -1.1202252e-01 
  4365 :  3.1833587e-01 -1.7734231e-01 
  4366 : -1.4580490e+00 -2.9490586e-01 
  4367 :  1.7273531e+00 -9.8538814e-01 
  4368 :  4.3097743e-01  3.4394411e+00 
  4369 :  1.4153346e-01  1.8761728e-01 
  4370 :  3.9422596e-01  1.9563709e-01 
  4371 :  2.4112406e-01  1.7595742e-01 
  4372 :  9.5032813e-02 -8.4130294e-02 
  4373 : -2.9814764e-01  1.1820881e-01 
  4374 : -2.3442297e-01  1.1879475e-01 
  4375 :  8.2340464e-03  1.6743053e-01 
  4376 :  3.0504667e-01 -3.9418883e-01 
  4377 : -1.4085829e-01 -1.1218376e-01 
  4378 :  6.4457542e-01  1.7742312e-01 
  4379 :  5.9591853e-01 -3.3260056e-01 
  4380 :  3.4058851e-01  6.4467552e-02 
  4381 : -4.6081754e-01  1.0293828e-01 
  4382 : -1.2805998e-01  1.1062092e+00 
  4383 :  5.7824930e-01  3.5709502e-01 
  4384 : -3.0561188e-01 -1.1234814e-01 
  4385 :  2.4407522e-01 -7.6015809e-02 
  4386 :  4.2731258e-01  5.0887105e-02 
  4387 : -1.3947275e-01  2.1528264e-01 
  4388 :  4.1730388e-01 -8.9323710e-02 
  4389 : -2.5710536e-01  1.1901973e-01 
  4390 : -3.7528564e-01 -1.2614187e-01 
  4391 : -3.6841469e-01 -1.4361838e-01 
  4392 : -4.5615471e-01  8.0845646e-02 
  4393 : -1.1833076e+00  1.2007868e-01 
  4394 :  2.5831988e-01 -6.8638180e-02 
  4395 : -1.5655974e-02 -1.3897492e-01 
  4396 :  1.5449487e-01 -1.0302036e-01 
  4397 :  2.5788169e-01  7.2117534e-02 
  4398 : -3.2788903e+00  3.2380729e+00 
  4399 :  1.6245017e-01  9.7459943e-02 
  4400 :  1.2685908e-01 -8.0655383e-02 
  4401 : -6.1645155e-01  2.3169446e-02 
  4402 :  3.8570564e-01 -5.7690714e-02 
  4403 :  3.4260763e+00  1.8136824e+00 
  4404 :  7.2944680e-01  6.4275541e-01 
  4405 : -2.2848034e-01  1.8180913e-01 
  4406 :  3.5569250e-01 -9.6169551e-02 
  4407 : -3.5997946e-01  1.0971927e-01 
  4408 :  1.3330716e-01  1.1438698e-01 
  4409 : -2.3368619e-01 -1.0358338e-01 
  4410 :  4.1303922e-01  5.2298248e-02 
  4411 :  9.6316534e-01  6.4300818e-01 
  4412 :  3.3744276e-01  9.6794819e-02 
  4413 : -8.5638649e-01  2.6891206e+00 
  4414 : -8.4798769e-01  5.6436990e-01 
  4415 :  4.6255731e-01 -2.6323116e-01 
  4416 : -5.6495356e-01  3.1869973e-02 
  4417 : -1.9573458e+00 -4.2330463e-01 
  4418 : -9.7957483e-02  1.1440146e-01 
  4419 :  1.8200652e+00 -1.8966319e+00 
  4420 :  2.6196573e-02  1.1011832e-01 
  4421 : -2.0539814e-01 -4.8667425e-01 
  4422 : -6.7840682e-01  5.6753641e-02 
  4423 : -6.7908226e-01 -4.5338212e-01 
  4424 : -1.7960215e-01 -5.6598226e-01 
  4425 : -2.0651297e-01  1.0030953e-01 
  4426 : -1.9954178e-01  1.0347842e-01 
  4427 :  2.5022180e-01 -8.6056059e-01 
  4428 :  3.9268379e-01 -5.7718341e-02 
  4429 :  7.1631647e-01 -7.6684815e-02 
  4430 :  2.2313448e-01  7.3299351e-02 
  4431 : -1.7221317e-02  6.3383482e-01 
  4432 :  4.8884470e-01  1.4687199e-01 
  4433 :  5.4068931e-01  6.6173602e-02 
  4434 :  3.7544000e-01  5.2747574e-02 
  4435 :  4.5187770e-02 -2.1565052e-01 
  4436 : -1.3527774e+00  2.9459065e+00 
  4437 :  5.4673976e-01 -1.3918705e-01 
  4438 : -4.4058886e-01 -8.3365404e-02 
  4439 :  4.0995758e-01 -7.4634080e-02 
  4440 :  1.2554030e+00  2.2228191e-01 
  4441 :  8.4353570e-02 -1.8732049e-01 
  4442 :  1.1076021e-01  2.2422864e-01 
  4443 : -1.3489977e+00  8.2646551e-01 
  4444 :  1.0404948e+00 -2.4629308e+00 
  4445 : -2.0003665e-01 -1.4395423e-01 
  4446 :  1.1728226e-01  1.1625586e-01 
  4447 :  4.4774138e-01  4.8131737e-02 
  4448 : -2.2104834e-01  1.2156531e-01 
  4449 : -2.1281281e-01  1.3578086e-01 
  4450 :  2.4861389e-01  9.5034003e-02 
  4451 : -2.1674380e+00 -1.0261280e+00 
  4452 :  1.8498053e-01 -7.6905728e-02 
  4453 : -2.5747845e+00 -2.2252350e+00 
  4454 : -1.0262020e+00 -7.7473740e-01 
  4455 :  2.6027393e-02 -8.8692957e-02 
  4456 : -2.7389209e-01 -9.7072170e-02 
  4457 :  2.9813062e-01  1.5410431e-01 
  4458 : -2.4965965e+00  8.6653890e-01 
  4459 :  3.8556914e-01  2.8310321e-01 
  4460 :  3.1505388e-01 -6.2548937e-02 
  4461 : -3.3469861e-01  1.5836273e-01 
  4462 : -7.8695695e-01 -1.2837623e+00 
  4463 : -3.7910909e-01  9.3616867e-02 
  4464 : -4.0217334e-01  8.7230271e-02 
  4465 :  2.1343360e-01 -7.3087375e-02 
  4466 : -4.7450470e-01 -7.4714936e-02 
  4467 :  1.7304619e-01  8.0795301e-02 
  4468 : -8.7276019e-02 -1.4432581e-01 
  4469 : -2.8878870e-01 -4.5786288e-01 
  4470 : -4.7519623e-01  9.6346229e-02 
  4471 : -8.3502071e-01 -2.2895981e-01 
  4472 :  1.2315415e-01  8.4300507e-02 
  4473 :  3.6917798e-01  7.5725620e-02 
  4474 :  3.3831173e-02  9.0075347e-02 
  4475 : -1.0760553e-01 -9.5652443e-02 
  4476 :  3.3257088e-01 -3.4234662e-01 
  4477 :  1.6543887e+00  2.8100989e-01 
  4478 : -8.4088485e-02 -1.7344607e-01 
  4479 :  1.8095665e-01  5.5215252e-01 
  4480 :  3.4276335e-01 -1.4614438e+00 
  4481 :  1.4482784e-01  2.6206054e-01 
  4482 :  1.8866293e-01 -4.0521591e-01 
  4483 :  3.4710963e+00  4.4022642e-01 
  4484 : -9.6567602e-01  1.7870600e-03 
  4485 :  4.1600781e-01 -2.0360730e-01 
  4486 : -5.5998569e-01 -2.5177383e-02 
  4487 :  4.5614526e-01  2.1762662e-01 
  4488 : -2.1941832e+00  4.2313716e-01 
  4489 :  2.0037302e-01 -9.0684188e-02 
  4490 :  3.5127238e+00 -1.0352621e+00 
  4491 : -1.8150773e+00 -2.7670491e+00 
  4492 :  6.0828557e-01 -7.7552181e-02 
  4493 : -1.4352742e-01  1.1236558e-01 
  4494 : -2.4602206e+00 -1.3448220e+00 
  4495 : -8.8857414e-02 -7.8290558e-01 
  4496 :  1.3435816e+00 -2.4281673e-01 
  4497 :  9.9903828e-01 -3.2719197e-02 
  4498 : -2.5309033e-01 -3.4387454e-01 
  4499 : -3.4198263e+00  1.7024350e+00 
  4500 : -2.2748937e+00 -1.7933123e+00 
  4501 : -1.0981174e+00 -4.8637570e-01 
  4502 : -6.3180378e-01  1.7101590e-01 
  4503 :  3.2697815e+00  3.3276735e+00 
  4504 :  8.0088521e-02 -1.0071711e-01 
  4505 :  7.6408330e-01 -1.6598084e-01 
  4506 :  5.8013471e-01 -2.1616129e-01 
  4507 : -3.4840240e-01 -1.4541560e-01 
  4508 : -6.5381020e-01 -7.4682621e-02 
  4509 : -3.8426357e-01 -9.3851859e-02 
  4510 : -3.8887725e-01 -8.6898891e-02 
  4511 : -4.6732596e-01 -1.1681583e-01 
  4512 :  7.3254430e-01  1.3413804e-02 
  4513 : -2.1553390e-01 -1.1954758e-01 
  4514 :  1.9737494e-01  6.7337925e-01 
  4515 :  1.2031284e+00  5.0741403e-01 
  4516 : -1.6389114e+00 -3.4088030e+00 
  4517 :  2.7943039e-01 -1.7556906e-01 
  4518 :  6.9670187e-01  2.7514259e-01 
  4519 : -2.8457588e-01 -1.0971199e-01 
  4520 :  7.2887564e-02  8.6341796e-02 
  4521 : -2.1186800e-02 -1.1383901e-01 
  4522 : -1.0244815e-02 -1.2110368e-01 
  4523 :  1.9854598e+00  4.9693141e-03 
  4524 : -4.3761172e-01 -1.3331458e-01 
  4525 : -5.3065105e-01 -5.3294705e-01 
  4526 : -4.0929992e-01 -1.2054540e-01 
  4527 :  5.0953281e-01 -3.7200708e-02 
  4528 :  2.1915093e-01 -1.7553253e-01 
  4529 :  1.5995426e-01  7.7763278e-02 
  4530 : -7.6748818e-02  2.4539950e-01 
  4531 :  5.1822388e-01 -1.0601468e-01 
  4532 :  5.2288959e-05 -9.1558360e-02 
  4533 : -1.8660313e+00  8.7988687e-01 
  4534 : -5.5241515e-01  7.6015240e-02 
  4535 :  1.8076405e+00 -3.4998028e+00 
  4536 : -4.0969126e-01  3.1822005e-01 
  4537 :  1.3443003e+00 -1.4065356e+00 
  4538 :  3.3283604e-01 -1.0572945e-01 
  4539 : -4.8217311e-01 -6.9812427e-02 
  4540 : -6.4525634e-01  1.5634387e+00 
  4541 : -3.9859582e-01 -8.5644444e-02 
  4542 :  5.0279958e-01  4.1204497e-02 
  4543 : -2.7563707e+00 -3.4622709e+00 
  4544 :  5.6745761e-01 -4.9440153e-02 
  4545 :  2.8971482e-01  6.4459177e-02 
  4546 : -4.9535089e-01  6.4865707e-02 
  4547 :  5.8029447e-01 -5.6309501e-03 
  4548 : -8.1471399e-02 -2.7821054e-01 
  4549 :  1.2050583e-02 -1.0231226e-01 
  4550 : -1.1433958e-01  1.9986122e-01 
  4551 :  3.0960559e-01 -1.2158820e-01 
  4552 :  5.5356218e-01 -7.7728438e-02 
  4553 :  8.7708746e-01 -1.6701111e+00 
  4554 :  2.7455436e-01  6.8473596e-02 
  4555 : -1.7765218e-01  1.4387024e-01 
  4556 : -1.9145829e-01  1.6239846e-01 
  4557 :  5.0381169e-02  1.5051331e-01 
  4558 : -2.7916831e+00 -6.4711254e-01 
  4559 : -2.9260192e+00 -1.0986282e+00 
  4560 :  3.2818715e+00 -2.4604282e+00 
  4561 :  1.6290815e-01 -2.6173994e-01 
  4562 :  4.6687734e-02 -9.9175585e-02 
  4563 :  3.2617806e-02  1.8710139e-01 
  4564 :  1.7942822e-01  8.2825350e-02 
  4565 :  1.8432159e-01  9.2054013e-02 
  4566 : -1.0434943e-01  2.8723380e-01 
  4567 : -4.2016855e-01  8.3409749e-02 
  4568 :  1.2814554e-01  2.8383805e+00 
  4569 : -3.7892007e-01 -1.5964529e-01 
  4570 : -2.4097462e-02 -9.5906481e-02 
  4571 : -4.3245852e-01 -1.0402044e-01 
  4572 :  5.6187474e-01  6.2397644e-02 
  4573 : -7.2459051e-01 -3.9088923e-01 
  4574 : -1.0431671e-01 -4.1106508e-01 
  4575 : -1.6620093e-01 -4.2779243e-01 
  4576 :  3.1079463e-02  3.4794933e-01 
  4577 : -1.7942721e-01 -1.1434570e-01 
  4578 :  3.1193203e-01  3.9660153e-01 
  4579 :  9.2974405e-01  4.8084287e-01 
  4580 : -4.2676987e-01  9.0959704e-01 
  4581 : -3.2941723e-02 -2.1081907e-01 
  4582 :  3.1618566e-01  8.2587776e-02 
  4583 : -4.9072430e-01  1.2399796e-01 
  4584 : -6.1823398e-01  6.0311943e-01 
  4585 : -2.7644657e+00  4.7535112e-02 
  4586 : -1.0663814e-01  9.4912345e-02 
  4587 :  1.9193026e-01  1.2252848e-01 
  4588 : -6.8795340e-01 -7.9990902e-03 
  4589 :  1.3630233e-03  9.4833801e-02 
  4590 : -3.1463047e-01 -9.4461373e-02 
  4591 : -1.4192588e-01 -1.2506456e-01 
  4592 :  2.1277773e-01  7.3188229e-02 
  4593 : -3.3680581e+00 -3.3243859e+00 
  4594 : -1.1954537e-01 -9.5833299e-02 
  4595 :  5.9204693e-03 -1.2180184e-01 
  4596 : -1.4955494e-02  2.7908019e-01 
  4597 :  3.4720179e-01 -7.3242336e-02 
  4598 :  2.6096898e+00 -3.4380892e+00 
  4599 :  3.6628776e-01  1.1749212e-01 
  4600 :  1.1924260e-01 -8.1551924e-02 
  4601 :  1.8470380e-01 -1.5405577e-01 
  4602 : -1.6539461e+00 -5.0294116e-01 
  4603 :  1.0364080e+00  1.3167759e-01 
  4604 :  4.6776419e-01 -4.9836407e-02 
  4605 : -5.5191248e-01 -2.3401277e-01 
  4606 : -3.4500830e-01 -1.0054824e+00 
  4607 : -3.6371016e-01 -5.8575312e-01 
  4608 :  2.1445796e-01 -1.3169909e-01 
  4609 :  4.7983832e-03  1.0373522e-01 
  4610 : -2.4433527e-01  4.1232998e-01 
  4611 : -5.8462260e-01  2.9986867e-01 
  4612 : -1.8661871e-01 -2.1565169e-01 
  4613 :  5.5102355e-01  2.0338261e+00 
  4614 :  1.8750157e+00  1.4841856e+00 
  4615 : -1.3948882e-01 -1.0256280e-01 
  4616 :  3.2589118e-01  6.4888494e-02 
  4617 : -6.5875921e-01 -2.7562913e-01 
  4618 : -1.7852825e-01 -1.0082708e-01 
  4619 : -3.6538339e-01 -1.1594753e-01 
  4620 :  7.7223965e-01  5.4891622e-02 
  4621 :  5.0187110e-01 -3.5766141e-02 
  4622 :  4.7551094e-02  1.1232045e-01 
  4623 :  8.2567095e-01  2.0553664e-01 
  4624 : -2.6026821e-01  1.0177926e-01 
  4625 : -5.0979505e-01 -7.0993185e-02 
  4626 :  3.0543791e-02 -1.0339950e-01 
  4627 : -2.7711186e-01  1.1763807e-01 
  4628 :  1.8692887e-01 -2.1805751e-01 
  4629 :  3.8184499e-01 -8.9964746e-02 
  4630 :  2.0310959e+00 -8.5539777e-01 
  4631 :  1.0462861e-01  8.4033212e-02 
  4632 : -1.2563693e-01  1.3525739e-01 
  4633 : -3.4996326e+00 -3.5318212e-01 
  4634 : -2.7474845e-01  1.0586288e-01 
  4635 :  1.5434009e+00 -8.4858966e-01 
  4636 : -3.1851885e-01  1.0618545e-01 
  4637 :  3.7017962e-01  2.2113963e-01 
  4638 :  4.7066062e-01 -4.1704053e-02 
  4639 : -9.6250637e-02 -5.7746245e-01 
  4640 :  6.0490232e-01  1.5510238e-01 
  4641 :  2.7794602e+00 -8.1159128e-01 
  4642 :  2.0592398e-01  9.4605853e-02 
  4643 : -5.2818627e-01  4.1635769e-02 
  4644 : -6.6495425e-01 -3.7941978e-02 
  4645 : -4.5467154e-01  9.2651554e-02 
  4646 :  4.3319287e-01  7.6702158e-02 
  4647 :  3.1067554e-01  2.1947015e-01 
  4648 :  2.9355694e-01  2.6310784e-01 
  4649 : -8.6983590e-01  7.4890255e-01 
  4650 : -1.9209777e-01  3.5708837e-01 
  4651 : -4.4823048e-01  7.5651130e-02 
  4652 :  2.0523551e-01 -7.4031409e-02 
  4653 :  4.4387946e-01  1.0812482e-01 
  4654 :  3.0981128e-01  9.3560894e-02 
  4655 : -5.8248277e-02 -2.1352377e-01 
  4656 : -4.0111150e-01  1.5336588e-01 
  4657 : -2.9425875e-01 -9.5591036e-02 
  4658 :  3.8697259e-01  5.2792819e-02 
  4659 : -6.0713743e-01 -3.0886460e-01 
  4660 : -3.5614898e-01 -9.6567849e-02 
  4661 : -4.1541383e-01 -8.2602719e-02 
  4662 : -5.8539657e-01  1.3498763e-02 
  4663 : -2.0345166e-01 -1.7702889e-01 
  4664 : -1.3163234e-01  1.5531971e-01 
  4665 :  5.7933208e-02 -1.5271056e-01 
  4666 : -6.3239306e-01 -1.2004211e-01 
  4667 : -2.4951547e-01 -1.9054963e-01 
  4668 :  4.6865182e-01  5.1580446e-02 
  4669 :  1.9434453e+00 -5.0347798e-01 
  4670 : -1.6866882e-01  1.0201676e-01 
  4671 : -1.6601387e-01  1.1109956e-01 
  4672 : -4.7325977e-01  6.6814293e-02 
  4673 : -4.8039247e-01  6.5128605e-02 
  4674 : -2.7090963e-01  1.9638738e-01 
  4675 :  2.1834588e-01  3.4350236e-01 
  4676 : -1.4566626e-01  9.4235653e-01 
  4677 : -1.7201770e+00 -1.3918874e+00 
  4678 :  1.4519642e-01  9.5645635e-02 
  4679 :  3.6370702e-01 -6.1354045e-02 
  4680 :  3.6202911e-01 -7.1027493e-02 
  4681 : -6.6022780e-02  1.2279291e-01 
  4682 :  6.4723954e-01  9.6104385e-01 
  4683 : -1.2687174e-01  9.6238362e-02 
  4684 :  8.2046170e-01  7.3880590e-02 
  4685 :  3.3593166e-01 -5.8443129e-02 
  4686 : -4.6779181e-01 -6.9880601e-02 
  4687 : -4.6059461e-01 -7.2207062e-02 
  4688 : -3.6980283e-01 -1.4135789e+00 
  4689 : -1.9773965e-01  1.1974509e-01 
  4690 : -3.0489582e-01  5.4721535e-01 
  4691 :  3.6297991e-01 -6.6736885e-01 
  4692 : -3.2147141e-01 -1.1495157e-01 
  4693 :  1.1099639e+00  2.4678069e-01 
  4694 : -3.4979101e-01 -2.0053596e-01 
  4695 : -8.6368150e-01 -1.0590084e+00 
  4696 : -4.3665860e-01 -5.1853410e-01 
  4697 :  6.7608301e-01 -2.3009800e+00 
  4698 : -9.5957995e-02 -1.6053147e-01 
  4699 : -6.7275173e-01  2.3256943e-02 
  4700 : -4.1608638e-01  1.2479513e-01 
  4701 : -4.7665179e-01 -1.5801869e-01 
  4702 : -2.7542540e-01  2.6384665e-01 
  4703 : -4.7385467e-01  1.3772588e-01 
  4704 : -3.2751898e-01  9.6708808e-02 
  4705 : -3.3399892e-01  9.8435273e-02 
  4706 :  6.4843423e-01 -1.8816234e+00 
  4707 :  1.5958595e-02  9.1962532e-02 
  4708 :  9.7003728e-01 -7.1609951e-01 
  4709 : -7.6627744e-02  1.1080167e-01 
  4710 :  6.0574204e-01 -5.6483664e-01 
  4711 : -4.7256066e-01 -8.5633394e-02 
  4712 :  2.7037097e-02 -2.6739785e-01 
  4713 : -2.3127562e-01 -3.5054441e+00 
  4714 : -9.5278167e-02 -9.5044492e-02 
  4715 :  1.7596283e-01 -1.2134661e-01 
  4716 :  4.3784428e-01  4.7592845e-02 
  4717 :  1.8427006e-01  2.0726756e-01 
  4718 : -3.2319588e-02 -1.5364798e-01 
  4719 : -3.6849145e-01  9.3011248e-02 
  4720 : -4.2985901e-01  3.0003291e+00 
  4721 : -6.0359729e-01 -5.6115591e-02 
  4722 :  7.5874326e-01 -7.2117799e-01 
  4723 : -1.6164527e-01 -2.1130756e-01 
  4724 :  5.5394288e-01 -7.5345398e-03 
  4725 : -3.4398858e-01 -1.0708651e-01 
  4726 : -7.8095786e-01 -1.1851457e-01 
  4727 : -3.2813014e-02 -1.1331824e-01 
  4728 : -9.9907816e-01  5.2098013e-01 
  4729 :  1.4590096e-01 -9.2847206e-02 
  4730 :  3.6857357e-02 -1.1256821e-01 
  4731 :  3.0213999e-02 -1.2141008e-01 
  4732 : -4.8106883e-01 -1.7677736e+00 
  4733 : -2.1207790e-01  1.0235306e-01 
  4734 : -5.0176148e-01 -6.1954119e-02 
  4735 :  3.9107574e-01  5.7616975e-02 
  4736 :  3.8956555e-01  6.6925704e-02 
  4737 :  3.8446995e-01  8.1310298e-02 
  4738 :  1.3476592e+00  4.3120998e-01 
  4739 : -2.1580866e-01  1.0997172e-01 
  4740 :  4.5975859e-01  4.4909476e-02 
  4741 : -3.1137827e-01  3.6589414e-01 
  4742 : -2.6498942e-01 -1.1395244e-01 
  4743 :  2.7859722e-01 -1.2104024e-01 
  4744 :  6.7735052e-01  4.0059408e-01 
  4745 :  8.1303529e-02  1.7074430e-01 
  4746 : -1.3602953e-01 -1.4941715e-01 
  4747 :  2.5850000e-01 -1.1242040e-01 
  4748 : -3.4733933e-02  9.1034480e-02 
  4749 : -5.2444402e-01 -3.7550827e-02 
  4750 : -4.9271856e-01  1.7134907e-01 
  4751 : -3.3865879e-01 -1.6294744e-01 
  4752 : -6.0744052e-02 -9.6522580e-02 
  4753 : -1.2281281e+00  3.4794597e+00 
  4754 :  2.2466597e-01 -1.0211949e-01 
  4755 :  3.4757950e-01 -4.3989026e-01 
  4756 : -1.2099879e-02 -9.5137299e-02 
  4757 :  1.0765426e+00  2.7432809e+00 
  4758 :  8.1988711e-01  2.8043471e-01 
  4759 : -1.9383377e-01 -1.1311055e-01 
  4760 :  2.8233378e-01 -1.0556676e-01 
  4761 : -5.0796649e-01 -4.9478471e-02 
  4762 : -2.7579475e-01 -1.5734384e-01 
  4763 : -4.5683730e-01 -6.8442049e-02 
  4764 : -3.2177353e-01  9.8825558e-02 
  4765 :  1.8988812e-01 -2.8446366e-01 
  4766 : -7.1637683e-01  3.2560067e-01 
  4767 :  2.3378566e-01 -1.1042300e-01 
  4768 :  1.1152566e-01  1.3276374e-01 
  4769 : -2.8527827e+00  1.3991472e+00 
  4770 :  2.9671753e-01 -6.3338849e-02 
  4771 : -4.3168386e-01 -8.5288375e-02 
  4772 : -5.3771196e-01 -5.9420164e-02 
  4773 : -5.5311835e-01  2.1242143e-01 
  4774 : -1.0283237e+00 -2.1576157e-01 
  4775 : -4.1115568e-01 -9.7869336e-02 
  4776 :  5.0634405e-03  8.9351302e-02 
  4777 :  3.1685939e-01 -8.4310741e-02 
  4778 :  6.1351224e-02 -8.6337862e-01 
  4779 : -3.5169992e-01 -1.8012346e-01 
  4780 :  2.7780768e+00  2.4563235e+00 
  4781 : -8.0916442e-01 -1.5372189e-02 
  4782 : -3.3512369e-01 -9.1697881e-02 
  4783 : -1.3224087e-01 -1.0054200e-01 
  4784 : -5.0264111e-01  3.6624472e-01 
  4785 :  3.6601182e-01 -1.8310283e-01 
  4786 :  2.6533442e-01 -9.4958560e-02 
  4787 :  1.1927973e-01 -1.1585604e-01 
  4788 : -4.4874342e-01 -8.0479883e-02 
  4789 : -5.8590519e-01 -6.3704405e-01 
  4790 :  4.2703737e-01 -1.7405689e+00 
  4791 :  6.2064901e-01 -2.6330151e-02 
  4792 : -1.3757505e+00 -7.6781046e-02 
  4793 : -4.8438023e-01  5.1366062e-01 
  4794 : -4.2860729e-01 -1.5752810e-01 
  4795 : -4.5243062e-01 -1.7477072e-01 
  4796 : -6.1353824e-01  5.0471134e-02 
  4797 :  2.3596385e-01  2.1171610e-01 
  4798 :  8.3218423e-02  8.4236460e-02 
  4799 : -1.9986995e-01  1.1152148e-01 
  4800 :  6.8359575e-01  3.7912330e-02 
  4801 :  2.3232541e+00  1.2675362e+00 
  4802 :  1.3284384e-01 -2.0582310e-01 
  4803 :  8.5955749e-01  1.2795938e+00 
  4804 : -1.5185385e-01  1.6318169e-01 
  4805 : -2.4049148e-01  6.1831893e-01 
  4806 : -5.6466594e-01 -5.8652459e-02 
  4807 : -6.0796869e-01 -2.8510240e-02 
  4808 : -1.5557076e-01 -1.2645733e-01 
  4809 :  2.2776482e+00 -3.9545310e-01 
  4810 :  2.0144881e-02 -1.0652912e-01 
  4811 : -2.2755413e-01  9.8212043e-02 
  4812 :  3.0280228e-01  6.5897731e-02 
  4813 : -4.3015486e-01  1.0317497e-01 
  4814 :  4.3531382e-01  1.3301146e-01 
  4815 : -2.8903653e-01  9.8734447e-02 
  4816 :  2.6782662e+00 -1.5736639e+00 
  4817 : -9.1992412e-01 -1.6199990e-01 
  4818 : -1.1761964e-01 -1.5649209e-01 
  4819 :  1.7649082e+00 -2.6475101e+00 
  4820 : -3.4274606e-01 -9.1713553e-02 
  4821 : -1.5305790e-01  2.5035559e-01 
  4822 : -2.9375620e+00  8.2629530e-01 
  4823 : -5.5823516e-01  3.4909552e+00 
  4824 :  1.9128957e+00  2.7402559e-01 
  4825 :  1.9688178e+00 -1.4992451e+00 
  4826 : -4.2986726e-01  7.9247436e-02 
  4827 :  2.2006728e-01  1.3795573e-01 
  4828 : -1.1388740e+00  2.0731553e+00 
  4829 : -5.9062625e-01  1.1229329e+00 
  4830 :  2.7825404e-01  1.9005867e-01 
  4831 : -5.5170460e-01  5.1279312e-02 
  4832 :  4.8782353e-01 -3.8135806e-02 
  4833 : -1.1401438e-01  1.1311743e-01 
  4834 :  4.9288283e-01  7.6011354e-02 
  4835 :  3.7682675e-01  3.6149388e-01 
  4836 :  4.8468647e-01 -8.0160833e-02 
  4837 : -1.6463253e-01  9.5888104e-02 
  4838 : -1.7542499e-02  2.1104357e-01 
  4839 :  3.1309446e-01  1.0939522e-01 
  4840 :  3.7875526e-01 -7.0242243e-02 
  4841 :  1.6798096e+00 -1.2734571e+00 
  4842 : -3.6992668e-01  4.1021178e-01 
  4843 :  2.3537168e-01 -8.9605589e-02 
  4844 : -1.5588439e-01  9.6226808e-02 
  4845 : -7.2035753e-02 -3.2474879e-01 
  4846 :  1.6058043e-01 -1.1401722e+00 
  4847 : -6.4400244e-01  1.3134222e-01 
  4848 :  5.3006392e-01  2.4007601e-01 
  4849 :  1.2225943e-01  1.5708975e-01 
  4850 : -5.0199929e-01 -5.3920638e-02 
  4851 :  7.5941889e-01 -9.4606253e-01 
  4852 :  8.4771334e-01 -3.8302350e-01 
  4853 :  7.0203422e-01 -3.8222093e-01 
  4854 :  1.1994141e-01 -2.9855048e-01 
  4855 :  6.3866487e-02  2.4134215e-01 
  4856 :  3.6026691e+00 -4.4453505e-01 
  4857 : -8.4882726e-01 -5.3519463e-01 
  4858 :  2.2518055e-01  8.5729560e-02 
  4859 : -3.6184706e-01 -8.4047711e-01 
  4860 : -9.5002529e-02 -1.0964695e-01 
  4861 :  1.9220988e+00  3.5487746e+00 
  4862 :  2.9727200e-01 -8.4278474e-02 
  4863 :  2.6378444e+00 -2.7368401e+00 
  4864 : -1.0692840e-01 -1.0644427e-01 
  4865 : -6.5699214e-02 -1.2805428e-01 
  4866 :  1.9057499e-02 -1.1827240e-01 
  4867 : -3.4364505e-02  1.0623246e-01 
  4868 : -6.3400612e-02  1.0096019e-01 
  4869 :  2.3666051e-01 -5.2859339e-01 
  4870 :  2.4301591e-01  8.4759734e-02 
  4871 :  6.0101977e-01  1.1207211e-01 
  4872 : -1.5935975e-01  1.8956211e-01 
  4873 : -5.4012754e-01 -7.0466279e-03 
  4874 : -1.9584217e-01 -2.7974672e-01 
  4875 : -7.7248454e-01 -7.6513466e-01 
  4876 :  9.6701808e-01  3.3818698e+00 
  4877 :  2.4248624e+00  9.4921897e-01 
  4878 : -4.4019188e-01  1.5345283e-01 
  4879 :  1.3529339e-01 -9.5752558e-02 
  4880 :  3.0008641e-01 -1.8986105e-01 
  4881 : -2.5512202e-01 -9.7185761e-02 
  4882 : -1.7294087e-01  1.2886959e-01 
  4883 :  5.5049555e-01 -3.0946001e-01 
  4884 : -3.8711086e-01  9.2718500e-02 
  4885 : -3.4773920e-01  8.9750815e-02 
