Number of nodes 3230 
  1874 :  8.9697330e+01 -3.8198879e+01 
  1875 : -3.8198879e+01 -8.9697330e+01 
  1876 : -3.6423642e+01  9.0421749e+01 
  1877 :  9.0421749e+01  3.6423642e+01 
  1878 :  3.6423642e+01 -9.0421749e+01 
  1879 : -9.0421749e+01 -3.6423642e+01 
  1880 : -4.7798422e+01 -3.5898378e+01 
  1881 : -6.7268709e+01 -6.9141534e+00 
  1882 : -5.7041074e+01  3.6300634e+01 
  1883 :  6.1452205e+01 -2.4200212e+01 
  1884 :  6.0037498e+01 -8.2969034e+00 
  1885 :  3.6904881e+01  4.0989764e+01 
  1886 : -6.4106969e+01 -3.5546107e+01 
  1887 : -7.1798259e+01  1.3521664e+01 
  1888 :  6.8366849e+01 -3.1764122e+01 
  1889 : -3.1806765e+01 -6.8540475e+01 
  1890 : -6.8371492e+01  3.1828924e+01 
  1891 :  3.1757008e+01  6.8369807e+01 
  1892 : -5.1716417e+01  5.4854644e+01 
  1893 :  5.4991052e+01  5.1814317e+01 
  1894 :  5.1776759e+01 -5.4835347e+01 
  1895 : -5.4835347e+01 -5.1776759e+01 
  1896 : -5.3305457e+01 -2.4827989e+01 
  1897 :  5.6494904e+01 -2.0080661e+01 
  1898 : -3.6464512e+01  4.6077425e+01 
  1899 :  5.7107177e+01  2.4869625e+01 
  1900 :  2.7440807e+01  4.4594742e+01 
  1901 :  4.5623852e+00 -5.2161985e+01 
  1902 : -7.7702310e+01  2.7033343e+00 
  1903 :  2.7033343e+00  7.7702310e+01 
  1904 : -2.7033343e+00 -7.7702310e+01 
  1905 : -7.2879768e+01 -2.7083138e+01 
  1906 :  7.2879768e+01  2.7083138e+01 
  1907 :  3.4209539e+01 -6.4495377e+01 
  1908 : -6.6174483e+01  6.1564462e+00 
  1909 :  2.6875423e+01 -5.4169367e+01 
  1910 :  5.5194707e+00  6.1241646e+01 
  1911 :  4.7041685e+01 -5.0811270e+01 
  1912 :  3.0496063e+01 -3.9696797e+01 
  1913 :  3.3212978e+01 -5.5216503e+01 
  1914 :  6.4497973e+01  2.4034085e+01 
  1915 :  5.0897408e+01  4.7343189e+01 
  1916 : -2.4877082e+01  5.8990662e+01 
  1917 : -9.5490744e+01  3.8248098e+01 
  1918 :  3.8248098e+01  9.5490744e+01 
  1919 :  9.5490744e+01 -3.8248098e+01 
  1920 : -3.8248098e+01 -9.5490744e+01 
  1921 :  1.9132903e+01  5.6912100e+01 
  1922 :  6.6425689e+01 -7.8543536e+01 
  1923 : -7.8543536e+01 -6.6425689e+01 
  1924 : -6.6425689e+01  7.8543536e+01 
  1925 :  7.8543536e+01  6.6425689e+01 
  1926 :  1.0250869e+02 -8.5688338e+00 
  1927 : -8.5688338e+00 -1.0250869e+02 
  1928 : -1.0250869e+02  8.5688338e+00 
  1929 :  8.5688338e+00  1.0250869e+02 
  1930 :  4.0475864e+01 -9.4568355e+01 
  1931 : -9.4568355e+01 -4.0475864e+01 
  1932 : -4.0475864e+01  9.4568355e+01 
  1933 :  9.4568355e+01  4.0475864e+01 
  1934 : -2.6965847e+01 -8.8600429e+01 
  1935 :  8.8600429e+01 -2.6965847e+01 
  1936 :  2.6965847e+01  8.8600429e+01 
  1937 : -8.8600429e+01  2.6965847e+01 
  1938 : -7.5571614e+01 -5.3544697e+01 
  1939 :  5.3544697e+01 -7.5571614e+01 
  1940 :  7.5571614e+01  5.3544697e+01 
  1941 : -5.3544697e+01  7.5571614e+01 
  1942 :  9.1311816e+01 -1.5838928e+01 
  1943 : -1.5838928e+01 -9.1311816e+01 
  1944 :  1.5838928e+01  9.1311816e+01 
  1945 : -9.1311816e+01  1.5838928e+01 
  1946 : -4.3844339e+01  8.1650148e+01 
  1947 :  8.1650148e+01  4.3844339e+01 
  1948 : -8.1650148e+01 -4.3844339e+01 
  1949 :  4.3844339e+01 -8.1650148e+01 
  1950 :  2.8635075e+01  6.2584760e+01 
  1951 : -4.2550968e+01 -3.2588298e+00 
  1952 : -5.9094940e+01  6.2280687e+01 
  1953 :  6.2280687e+01  5.9094940e+01 
  1954 :  5.9094940e+01 -6.2280687e+01 
  1955 : -6.2280687e+01 -5.9094940e+01 
  1956 :  7.7745120e+01 -3.6425024e+01 
  1957 : -3.6425024e+01 -7.7745120e+01 
  1958 : -7.7745120e+01  3.6425024e+01 
  1959 :  3.6425024e+01  7.7745120e+01 
  1960 : -4.9733198e+01  4.6861540e+01 
  1961 :  6.7357149e+01  1.0560609e+01 
  1962 :  5.5494389e+01 -3.9609186e+01 
  1963 : -5.6954971e+01  8.4373197e+01 
  1964 : -8.4373197e+01 -5.6954971e+01 
  1965 :  8.4373197e+01  5.6954971e+01 
  1966 :  5.6954971e+01 -8.4373197e+01 
  1967 :  9.8035196e+01 -2.7422114e+01 
  1968 : -2.7422114e+01 -9.8035196e+01 
  1969 :  2.7422114e+01  9.8035196e+01 
  1970 : -9.8035196e+01  2.7422114e+01 
  1971 : -6.5478358e+01 -1.9629114e+01 
  1972 :  6.8324350e+01  2.2112657e+00 
  1973 :  6.0109125e+01 -3.2549060e+01 
  1974 :  7.7705401e+01 -2.3330270e+00 
  1975 : -2.6688876e+01  7.2926486e+01 
  1976 :  2.6745335e+01 -7.2999674e+01 
  1977 : -6.8478245e+01 -9.4474611e-01 
  1978 : -6.0775398e+01  3.1628851e+01 
  1979 : -5.9506359e+01 -3.0117618e+01 
  1980 : -5.4697648e+01 -4.0069487e+01 
  1981 :  3.2194638e+01 -8.7407341e+01 
  1982 : -8.7407341e+01 -3.2194638e+01 
  1983 : -3.2194638e+01  8.7407341e+01 
  1984 :  8.7407341e+01  3.2194638e+01 
  1985 : -9.3100672e+01  2.9694674e+00 
  1986 :  2.9694674e+00  9.3100672e+01 
  1987 :  9.3100672e+01 -2.9694674e+00 
  1988 : -2.9694674e+00 -9.3100672e+01 
  1989 :  4.3753004e+01  2.0941260e+01 
  1990 :  4.8250573e+01 -1.1543986e+01 
  1991 : -1.0662168e+02  3.5634475e+01 
  1992 :  3.5634475e+01  1.0662168e+02 
  1993 :  1.0662168e+02 -3.5634475e+01 
  1994 : -3.5634475e+01 -1.0662168e+02 
  1995 : -1.1129013e+02  1.5891352e+01 
  1996 :  1.5891352e+01  1.1129013e+02 
  1997 :  1.1129013e+02 -1.5891352e+01 
  1998 : -1.5891352e+01 -1.1129013e+02 
  1999 :  6.7457315e+01 -8.9930690e+01 
  2000 : -8.9930690e+01 -6.7457315e+01 
  2001 : -6.7457315e+01  8.9930690e+01 
  2002 :  8.9930690e+01  6.7457315e+01 
  2003 : -5.0195352e+01  1.0059032e+02 
  2004 :  1.0059032e+02  5.0195352e+01 
  2005 :  5.0195352e+01 -1.0059032e+02 
  2006 : -1.0059032e+02 -5.0195352e+01 
  2007 : -6.3275921e+01  2.8851214e+01 
  2008 : -6.8877775e+01  2.2713611e+00 
  2009 : -1.2213540e+01  6.7139462e+01 
  2010 : -4.0990159e+01 -5.4559775e+01 
  2011 : -2.2794971e+00 -6.9269372e+01 
  2012 : -2.8390498e+01  1.2073649e+01 
  2013 :  1.5064223e+01 -6.6038003e+01 
  2014 :  3.9486483e+01  5.5322451e+01 
  2015 :  4.2912742e+01  5.2721951e+01 
  2016 : -2.6145873e+01  5.2546837e+01 
  2017 : -1.0489030e+02 -6.4637232e+01 
  2018 : -6.4637232e+01  1.0489030e+02 
  2019 :  6.4637232e+01 -1.0489030e+02 
  2020 :  1.0489030e+02  6.4637232e+01 
  2021 : -2.8491114e+01 -1.1987792e+02 
  2022 : -1.1987792e+02  2.8491114e+01 
  2023 :  2.8491114e+01  1.1987792e+02 
  2024 :  1.1987792e+02 -2.8491114e+01 
  2025 :  6.7127756e+01 -1.9265191e+01 
  2026 : -1.4190873e+01  5.4345356e+01 
  2027 : -3.7027533e+01 -4.2234689e+01 
  2028 :  7.4262272e+00 -6.7556925e+01 
  2029 :  3.3161420e+01  5.9485608e+01 
  2030 : -1.0856321e+02  1.3168845e+01 
  2031 :  1.3168845e+01  1.0856321e+02 
  2032 :  1.0856321e+02 -1.3168845e+01 
  2033 : -1.3168845e+01 -1.0856321e+02 
  2034 : -1.0296462e+02  3.6847496e+01 
  2035 :  3.6847496e+01  1.0296462e+02 
  2036 :  1.0296462e+02 -3.6847496e+01 
  2037 : -3.6847496e+01 -1.0296462e+02 
  2038 :  6.7454380e+01 -8.6077723e+01 
  2039 : -8.6077723e+01 -6.7454380e+01 
  2040 : -6.7454380e+01  8.6077723e+01 
  2041 :  8.6077723e+01  6.7454380e+01 
  2042 : -4.6751826e+01  9.8862419e+01 
  2043 :  9.8862419e+01  4.6751826e+01 
  2044 :  4.6751826e+01 -9.8862419e+01 
  2045 : -9.8862419e+01 -4.6751826e+01 
  2046 : -5.6652227e+01  2.4073531e+01 
  2047 :  6.4575127e+01 -4.9950208e+00 
  2048 : -1.0296780e+02 -5.5429249e+01 
  2049 : -5.5429249e+01  1.0296780e+02 
  2050 :  1.0296780e+02  5.5429249e+01 
  2051 :  5.5429249e+01 -1.0296780e+02 
  2052 : -9.5380532e+01 -6.7740907e+01 
  2053 : -6.7740907e+01  9.5380532e+01 
  2054 :  9.5380532e+01  6.7740907e+01 
  2055 :  6.7740907e+01 -9.5380532e+01 
  2056 : -1.9588077e+01 -1.1532102e+02 
  2057 : -1.1532102e+02  1.9588077e+01 
  2058 :  1.1532102e+02 -1.9588077e+01 
  2059 :  1.9588077e+01  1.1532102e+02 
  2060 : -3.3614775e+01 -1.1200398e+02 
  2061 : -1.1200398e+02  3.3614775e+01 
  2062 :  1.1200398e+02 -3.3614775e+01 
  2063 :  3.3614775e+01  1.1200398e+02 
  2064 : -3.1466982e+01  5.4262212e+01 
  2065 :  5.1660317e+01  2.9290100e+01 
  2066 : -5.6069808e+01  2.2730479e+00 
  2067 :  8.9617641e+00  4.5686204e+01 
  2068 :  4.9448072e+01 -2.8625610e+01 
  2069 :  5.7031997e+01  3.4480880e+00 
  2070 : -6.6973488e+01 -1.4147137e+01 
  2071 : -5.3544797e+01  4.2643912e+01 
  2072 : -1.1118670e+01 -4.6038891e+01 
  2073 :  3.9971751e+01  2.7308215e+01 
  2074 :  8.4563675e+01 -3.9081783e+01 
  2075 : -3.9081783e+01 -8.4563675e+01 
  2076 : -8.4563675e+01  3.9081783e+01 
  2077 :  3.9081783e+01  8.4563675e+01 
  2078 : -6.3768305e+01  6.7911796e+01 
  2079 :  6.7911796e+01  6.3768305e+01 
  2080 :  6.3768305e+01 -6.7911796e+01 
  2081 : -6.7911796e+01 -6.3768305e+01 
  2082 :  4.8941742e+01  4.1608088e+01 
  2083 :  4.5738898e+01  3.6551590e+01 
  2084 : -4.7264088e+01  5.0833304e+01 
  2085 : -3.8259499e+01  2.5029154e+01 
  2086 :  1.9170073e+01  9.9306435e+01 
  2087 : -9.9306435e+01  1.9170073e+01 
  2088 :  9.9306435e+01 -1.9170073e+01 
  2089 : -1.9170073e+01 -9.9306435e+01 
  2090 : -4.9525374e+01  8.8184744e+01 
  2091 :  8.8184744e+01  4.9525374e+01 
  2092 : -8.8184744e+01 -4.9525374e+01 
  2093 :  4.9525374e+01 -8.8184744e+01 
  2094 :  6.2908849e+01 -2.8433397e+01 
  2095 : -9.8395235e+01  3.8502024e+01 
  2096 :  3.8502024e+01  9.8395235e+01 
  2097 :  9.8395235e+01 -3.8502024e+01 
  2098 : -3.8502024e+01 -9.8395235e+01 
  2099 : -4.2350537e+01  9.6801168e+01 
  2100 :  9.6801168e+01  4.2350537e+01 
  2101 :  4.2350537e+01 -9.6801168e+01 
  2102 : -9.6801168e+01 -4.2350537e+01 
  2103 :  6.7582737e+01 -8.1219595e+01 
  2104 : -8.1219595e+01 -6.7582737e+01 
  2105 : -6.7582737e+01  8.1219595e+01 
  2106 :  8.1219595e+01  6.7582737e+01 
  2107 :  1.0521926e+02 -9.6427634e+00 
  2108 : -9.6427634e+00 -1.0521926e+02 
  2109 : -1.0521926e+02  9.6427634e+00 
  2110 :  9.6427634e+00  1.0521926e+02 
  2111 : -6.5110024e+01 -2.4692177e+01 
  2112 : -4.9859073e+01  2.9951351e+01 
  2113 : -4.3002201e+01  3.3427448e+01 
  2114 : -5.7787975e+01 -5.5533159e+00 
  2115 : -5.3527243e+01 -1.0451694e+01 
  2116 : -1.0409616e+02 -5.7679814e+01 
  2117 : -5.7679814e+01  1.0409616e+02 
  2118 :  5.7679814e+01 -1.0409616e+02 
  2119 :  1.0409616e+02  5.7679814e+01 
  2120 : -3.2853336e+01 -1.1439675e+02 
  2121 : -1.1439675e+02  3.2853336e+01 
  2122 :  1.1439675e+02 -3.2853336e+01 
  2123 :  3.2853336e+01  1.1439675e+02 
  2124 :  3.1409378e+01  6.1964583e+01 
  2125 : -7.4688007e+01  1.9189267e+00 
  2126 :  1.8967391e+00  7.4750881e+01 
  2127 : -1.9313806e+00 -7.4765256e+01 
  2128 : -7.0327339e+01 -2.5381092e+01 
  2129 :  7.0310691e+01  2.5459773e+01 
  2130 : -5.1150908e+01 -4.7305482e+01 
  2131 :  4.0944294e+01 -4.6216037e+01 
  2132 :  3.4189157e+01 -4.4862658e+01 
  2133 : -5.4322216e+01 -3.0546851e+01 
  2134 : -4.6767923e+01  1.0620573e+01 
  2135 : -4.1334194e+01  5.8224725e+01 
  2136 : -6.8885508e+01  2.0286411e+01 
  2137 :  2.0257033e+01  6.8906308e+01 
  2138 :  8.6839317e+01 -1.9150078e+00 
  2139 : -1.9182408e+00 -8.6836735e+01 
  2140 : -8.6836735e+01  1.9182408e+00 
  2141 :  1.9182408e+00  8.6836735e+01 
  2142 :  2.9218340e+01 -8.1798592e+01 
  2143 : -8.1795122e+01 -2.9220586e+01 
  2144 : -2.9218340e+01  8.1798592e+01 
  2145 :  8.1795122e+01  2.9220586e+01 
  2146 : -5.7546040e+00  6.8043717e+01 
  2147 : -3.5619622e+01 -5.8260685e+01 
  2148 : -2.2868258e+01 -5.6830718e+01 
  2149 : -1.0529967e+01 -6.0046579e+01 
  2150 : -5.8747044e+01 -4.1490050e+01 
  2151 :  2.9337186e+01  4.9370916e+01 
  2152 :  4.0599781e+00 -5.7516626e+01 
  2153 :  2.4981748e+01 -5.9083870e+01 
  2154 : -6.2222267e+00 -5.0679328e+01 
  2155 :  1.3669545e+01  6.0310100e+01 
  2156 : -2.7410725e+01  6.3344391e+01 
  2157 : -6.1796022e+00 -2.4103859e+01 
  2158 :  4.2160730e+01 -5.2776844e+01 
  2159 : -6.8803713e+01  9.8104474e+00 
  2160 : -6.3418302e+01  1.0089542e+01 
  2161 : -5.0516097e+01  2.6175668e+01 
  2162 : -1.8723754e+01 -5.4704645e+01 
  2163 : -1.8090350e+01 -4.8998602e+01 
  2164 :  1.4932806e+01  4.8549973e+01 
  2165 : -2.3148690e+01 -6.3441411e+01 
  2166 :  5.2494562e+00  2.3586097e+01 
  2167 : -4.1407695e+01 -2.5660065e+01 
  2168 : -2.0934833e+01  6.6235144e+01 
  2169 : -1.6608205e+01  6.6564657e+01 
  2170 : -4.8508584e+01 -4.9777498e+01 
  2171 : -4.4667164e+01 -5.2078413e+01 
  2172 :  2.6332683e+01  5.5071971e+01 
  2173 :  5.3517977e+01  4.1061381e+01 
  2174 :  6.2590009e+01 -1.2451663e+01 
  2175 :  6.8582167e+01  6.6399274e+00 
  2176 :  5.8347072e+01 -3.6650753e+01 
  2177 :  5.9072449e+01 -9.3143398e+01 
  2178 :  9.3143398e+01  5.9072449e+01 
  2179 : -5.9072449e+01  9.3143398e+01 
  2180 : -9.3143398e+01 -5.9072449e+01 
  2181 :  1.0701954e+02 -2.6800263e+01 
  2182 :  2.6800263e+01  1.0701954e+02 
  2183 : -2.6800263e+01 -1.0701954e+02 
  2184 : -1.0701954e+02  2.6800263e+01 
  2185 :  6.6633765e+01  1.6649708e+01 
  2186 :  5.2193659e+01 -4.4755432e+01 
  2187 : -4.1753797e+01  5.3486460e+01 
  2188 :  8.2967472e+00  5.7050929e+01 
  2189 : -1.0364257e+02  2.9310758e+01 
  2190 : -2.9310758e+01 -1.0364257e+02 
  2191 :  1.0364257e+02 -2.9310758e+01 
  2192 :  2.9310758e+01  1.0364257e+02 
  2193 : -8.9183240e+01 -6.0652276e+01 
  2194 : -6.0652276e+01  8.9183240e+01 
  2195 :  8.9183240e+01  6.0652276e+01 
  2196 :  6.0652276e+01 -8.9183240e+01 
  2197 : -5.7396249e+01 -1.4268839e+01 
  2198 : -4.5012535e+01  3.8533924e+01 
  2199 :  5.7638273e+00 -3.9850306e+01 
  2200 :  2.2681775e+01  3.2438983e+01 
  2201 : -2.5178671e+01  4.1885287e+01 
  2202 : -9.4697199e-01  6.0349941e+01 
  2203 : -2.7880647e+01 -5.3344641e+01 
  2204 : -5.9684500e+01  1.6165406e+01 
  2205 : -4.3194630e+01  4.4126083e+01 
  2206 :  2.2430044e+01 -4.0181511e+01 
  2207 :  1.5901167e-01 -6.9134296e+01 
  2208 :  4.0678292e+00 -6.8900158e+01 
  2209 : -5.8246545e+01 -1.9987648e+01 
  2210 : -6.2707018e+01  1.8530153e+00 
  2211 :  1.1918280e+01 -6.7933915e+01 
  2212 :  3.6425563e+01  5.8832513e+01 
  2213 : -6.8875888e+00 -6.5974038e+01 
  2214 : -4.3041548e+01 -3.5442008e+01 
  2215 : -6.8688298e+01 -5.2754028e+00 
  2216 : -5.9022144e+01  3.5445205e+01 
  2217 :  6.8309639e+01 -6.5527758e+00 
  2218 :  2.2707220e+01  6.4336470e+01 
  2219 :  7.0214201e+01 -3.3148744e+01 
  2220 : -3.3206436e+01 -7.0254128e+01 
  2221 : -7.0214864e+01  3.3158001e+01 
  2222 :  3.3147727e+01  7.0214624e+01 
  2223 : -5.3610835e+01  5.6168045e+01 
  2224 :  5.6185586e+01  5.3678546e+01 
  2225 :  5.3619456e+01 -5.6165288e+01 
  2226 : -5.6165288e+01 -5.3619456e+01 
  2227 : -1.5711175e+01 -6.3064595e+01 
  2228 :  5.4403658e+01 -8.0400942e+01 
  2229 : -8.0400942e+01 -5.4403658e+01 
  2230 :  8.0400942e+01  5.4403658e+01 
  2231 : -5.4403658e+01  8.0400942e+01 
  2232 : -2.4211073e+01 -4.6412836e+01 
  2233 : -4.9742793e+01 -2.0641160e+01 
  2234 : -3.5469862e+01  4.0109899e+01 
  2235 :  5.8143931e+01  2.0142721e+01 
  2236 : -3.0093530e+00  6.9241356e+01 
  2237 : -3.3698815e+01 -6.0566354e+01 
  2238 :  2.2060906e+01 -5.2024652e+01 
  2239 :  3.8345664e+00  5.1451053e+01 
  2240 : -1.1702133e+00 -6.2524962e+01 
  2241 : -1.0543843e+02  2.0695360e+01 
  2242 :  2.0695360e+01  1.0543843e+02 
  2243 : -2.0695360e+01 -1.0543843e+02 
  2244 :  1.0543843e+02 -2.0695360e+01 
  2245 : -9.3521988e+01 -5.2908726e+01 
  2246 :  5.2908726e+01 -9.3521988e+01 
  2247 :  9.3521988e+01  5.2908726e+01 
  2248 : -5.2908726e+01  9.3521988e+01 
  2249 :  1.6079308e+01 -5.6279641e+01 
  2250 : -4.9462455e+01  4.8969756e+01 
  2251 :  6.7404665e+01  1.2758610e+01 
  2252 :  5.4561424e+01 -4.1598879e+01 
  2253 :  2.9835507e+01  4.2226689e+00 
  2254 : -6.6177833e+01 -2.1690106e+01 
  2255 :  6.9547836e+01  1.2753481e-01 
  2256 :  6.1973134e+01 -3.1482632e+01 
  2257 : -3.8772595e+01  4.9951128e+01 
  2258 : -1.0179089e+01  6.7801731e+01 
  2259 : -3.9467263e+01 -5.6062804e+01 
  2260 : -3.0991715e+01  1.4534013e+00 
  2261 :  4.1891392e+01  5.4860661e+01 
  2262 : -1.8292851e+01  2.6398419e+01 
  2263 : -2.7891641e+01 -1.6239483e+01 
  2264 : -9.1873325e+01  3.9791415e+01 
  2265 :  3.9791415e+01  9.1873325e+01 
  2266 :  9.1873325e+01 -3.9791415e+01 
  2267 : -3.9791415e+01 -9.1873325e+01 
  2268 : -9.9963581e+01  5.5711360e+00 
  2269 :  5.5711360e+00  9.9963581e+01 
  2270 :  9.9963581e+01 -5.5711360e+00 
  2271 : -5.5711360e+00 -9.9963581e+01 
  2272 : -3.6828606e+01  9.3098991e+01 
  2273 :  9.3098991e+01  3.6828606e+01 
  2274 :  3.6828606e+01 -9.3098991e+01 
  2275 : -9.3098991e+01 -3.6828606e+01 
  2276 :  6.6748136e+01 -7.4624096e+01 
  2277 : -7.4624096e+01 -6.6748136e+01 
  2278 : -6.6748136e+01  7.4624096e+01 
  2279 :  7.4624096e+01  6.6748136e+01 
  2280 :  7.4373604e+01 -2.5933005e+01 
  2281 : -2.6338508e+01 -7.3998075e+01 
  2282 : -7.4324737e+01  2.5886603e+01 
  2283 :  2.5959693e+01  7.4292522e+01 
  2284 :  4.8166253e+01 -6.2195933e+01 
  2285 : -6.2361668e+01 -4.8018247e+01 
  2286 : -4.8060101e+01  6.2357073e+01 
  2287 :  6.2252976e+01  4.8392113e+01 
  2288 :  5.5705503e+01  3.4698135e+01 
  2289 : -6.7691765e+01 -1.1804165e+01 
  2290 : -5.5236601e+01  4.0870897e+01 
  2291 :  5.6413362e+01 -5.8988703e+01 
  2292 : -5.8988703e+01 -5.6413362e+01 
  2293 : -5.6413362e+01  5.8988703e+01 
  2294 :  5.8959790e+01  5.6429598e+01 
  2295 : -7.3775514e+01  3.4918538e+01 
  2296 :  3.4918538e+01  7.3775514e+01 
  2297 :  7.3775514e+01 -3.4918538e+01 
  2298 : -3.4943057e+01 -7.3753207e+01 
  2299 :  6.0635285e+01  2.7235548e+01 
  2300 :  6.4956484e+01 -3.0523985e+01 
  2301 : -3.0569777e+01 -6.5132434e+01 
  2302 : -6.5009727e+01  3.0738474e+01 
  2303 :  3.0546699e+01  6.4912721e+01 
  2304 : -4.9592990e+01  5.1991301e+01 
  2305 :  5.2135838e+01  4.9670559e+01 
  2306 :  4.9545004e+01 -5.2005380e+01 
  2307 : -5.2031665e+01 -4.9673680e+01 
  2308 :  4.3454216e+01 -4.3175265e+01 
  2309 : -1.4066108e+01  6.7423954e+01 
  2310 : -4.2774090e+01 -5.3984372e+01 
  2311 :  6.0323257e+01  1.1823646e+01 
  2312 :  4.8199448e+01 -3.7475486e+01 
  2313 : -4.6000266e+01  2.2537242e+01 
  2314 :  1.6875748e+01 -6.7096956e+01 
  2315 :  4.6821205e+01  5.1228874e+01 
  2316 :  4.0321873e+01  4.4167739e+01 
  2317 :  3.9002258e+01 -6.2933362e+01 
  2318 :  6.8462647e+01  8.9111832e+00 
  2319 :  5.7221683e+01 -3.8629382e+01 
  2320 :  6.6898754e+01  1.8706401e+01 
  2321 :  5.1500514e+01 -4.6709825e+01 
  2322 : -9.3460785e+01  2.6253474e+01 
  2323 :  2.6253474e+01  9.3460785e+01 
  2324 : -2.6253474e+01 -9.3460785e+01 
  2325 :  9.3460785e+01 -2.6253474e+01 
  2326 : -6.9501294e+01 -3.3798808e+00 
  2327 : -6.0595036e+01  3.4132209e+01 
  2328 :  5.8287439e+01 -5.9894920e+01 
  2329 : -5.9894920e+01 -5.8287439e+01 
  2330 : -5.8287439e+01  5.9894920e+01 
  2331 :  5.9890789e+01  5.8289759e+01 
  2332 :  7.5226746e+01 -3.6410989e+01 
  2333 : -3.6414491e+01 -7.5223559e+01 
  2334 : -7.5226746e+01  3.6410989e+01 
  2335 :  3.6410989e+01  7.5226746e+01 
  2336 :  6.6395688e+01 -3.1725276e+01 
  2337 : -3.1912808e+01 -6.6404659e+01 
  2338 : -6.6404438e+01  3.1793450e+01 
  2339 :  3.1722512e+01  6.6393335e+01 
  2340 :  5.1108463e+01 -5.2981665e+01 
  2341 : -5.2984347e+01 -5.1121594e+01 
  2342 : -5.1070258e+01  5.2994012e+01 
  2343 :  5.2927603e+01  5.1256816e+01 
  2344 :  1.8750319e+01 -6.7077964e+01 
  2345 :  4.5282887e+01  5.2435436e+01 
  2346 :  2.4986288e+01 -1.8634272e+01 
  2347 : -1.5974588e+01  5.8913668e+01 
  2348 : -4.0587703e+01 -4.5415318e+01 
  2349 : -6.3683567e+01  2.4148322e+01 
  2350 : -4.4518488e+01  9.8611178e+01 
  2351 :  9.8611178e+01  4.4518488e+01 
  2352 :  4.4518488e+01 -9.8611178e+01 
  2353 : -9.8611178e+01 -4.4518488e+01 
  2354 : -6.8230335e+01  8.3968552e+01 
  2355 :  8.3968552e+01  6.8230335e+01 
  2356 :  6.8230335e+01 -8.3968552e+01 
  2357 : -8.3968552e+01 -6.8230335e+01 
  2358 : -1.0120815e+02  3.8249440e+01 
  2359 :  3.8249440e+01  1.0120815e+02 
  2360 :  1.0120815e+02 -3.8249440e+01 
  2361 : -3.8249440e+01 -1.0120815e+02 
  2362 :  1.0762102e+02 -1.1128538e+01 
  2363 : -1.1128538e+01 -1.0762102e+02 
  2364 : -1.0762102e+02  1.1128538e+01 
  2365 :  1.1128538e+01  1.0762102e+02 
  2366 :  4.3543490e+01 -3.9181140e+01 
  2367 :  3.9383222e+01 -3.6513176e+01 
  2368 :  5.6445987e+01 -4.6131909e+00 
  2369 : -1.1073309e+02  1.3727269e+01 
  2370 :  1.3727269e+01  1.1073309e+02 
  2371 :  1.1073309e+02 -1.3727269e+01 
  2372 : -1.3727269e+01 -1.1073309e+02 
  2373 : -1.0517697e+02  3.7318525e+01 
  2374 :  3.7318525e+01  1.0517697e+02 
  2375 :  1.0517697e+02 -3.7318525e+01 
  2376 : -3.7318525e+01 -1.0517697e+02 
  2377 :  6.8599413e+01 -8.8028374e+01 
  2378 : -8.8028374e+01 -6.8599413e+01 
  2379 : -6.8599413e+01  8.8028374e+01 
  2380 :  8.8028374e+01  6.8599413e+01 
  2381 :  4.7966224e+01 -1.0074476e+02 
  2382 : -1.0074476e+02 -4.7966224e+01 
  2383 : -4.7966224e+01  1.0074476e+02 
  2384 :  1.0074476e+02  4.7966224e+01 
  2385 : -7.1998413e+01  1.5281567e+00 
  2386 :  1.5546413e+00  7.2092479e+01 
  2387 : -1.4378109e+00 -7.2226474e+01 
  2388 : -6.8151727e+01 -2.4183843e+01 
  2389 :  6.7958998e+01  2.4212083e+01 
  2390 :  6.7860955e+01 -1.4786248e+01 
  2391 : -2.1033688e+01 -1.1687014e+02 
  2392 : -1.1687014e+02  2.1033688e+01 
  2393 :  1.1687014e+02 -2.1033688e+01 
  2394 :  2.1033688e+01  1.1687014e+02 
  2395 :  6.7806028e+01 -9.7536841e+01 
  2396 :  9.7536841e+01  6.7806028e+01 
  2397 : -9.7536841e+01 -6.7806028e+01 
  2398 : -6.7806028e+01  9.7536841e+01 
  2399 : -3.2349751e+01  6.3831585e+01 
  2400 : -1.5871855e+00 -8.2038165e+01 
  2401 : -8.2050232e+01  1.5730467e+00 
  2402 :  1.5727477e+00  8.2051299e+01 
  2403 : -1.1743532e+00 -7.9834655e+01 
  2404 : -7.9801069e+01  1.3699925e+00 
  2405 :  1.3697840e+00  7.9801813e+01 
  2406 : -7.5053067e+01 -2.6440013e+01 
  2407 :  7.5037755e+01  2.6449342e+01 
  2408 : -7.7206971e+01 -2.7059570e+01 
  2409 :  7.7191277e+01  2.7069132e+01 
  2410 :  5.1253909e+01  1.5101043e+01 
  2411 :  4.0894298e+01 -1.6009581e+01 
  2412 :  7.1984621e+00  6.7688164e+01 
  2413 :  1.0940847e+01  6.9745547e+01 
  2414 : -3.1716557e+00  3.0523388e+01 
  2415 : -7.5011393e+00  5.9544967e+01 
  2416 : -9.9924741e+00  5.5998447e+01 
  2417 : -3.3505387e+01 -4.9927663e+01 
  2418 : -3.4014079e+01 -4.5593050e+01 
  2419 :  7.0894558e+01 -1.0676357e+01 
  2420 : -5.7271427e+01 -2.6949748e+01 
  2421 :  5.7078641e+01  1.6107988e+01 
