Number of nodes 4418 
  3394 : -3.1638259e+01  1.3666442e+01 
  3395 : -2.8692868e+01 -1.3293416e+01 
  3396 : -2.0434033e+01  3.9639750e+01 
  3397 : -1.1348293e+01 -3.4974867e+01 
  3398 :  2.1230343e+01 -2.2762445e+01 
  3399 : -3.0781618e+01 -3.2271259e+01 
  3400 : -1.3717769e+01  3.0288126e+01 
  3401 :  5.8168008e+00 -3.7631459e+01 
  3402 : -1.5363508e+01 -3.4782632e+01 
  3403 :  5.5836578e+01 -6.8155513e+00 
  3404 : -6.8155513e+00 -5.5836578e+01 
  3405 : -5.5836578e+01  6.8155513e+00 
  3406 :  6.8155513e+00  5.5836578e+01 
  3407 :  4.3457398e+01 -3.5716065e+01 
  3408 : -3.5716065e+01 -4.3457398e+01 
  3409 : -4.3457398e+01  3.5716065e+01 
  3410 :  3.5716065e+01  4.3457398e+01 
  3411 : -5.2659805e+01 -1.9777221e+01 
  3412 : -1.9777221e+01  5.2659805e+01 
  3413 :  1.9777221e+01 -5.2659805e+01 
  3414 :  5.2659805e+01  1.9777221e+01 
  3415 :  2.2021396e+01 -1.1925753e+01 
  3416 :  9.0800875e+00 -3.7586465e+01 
  3417 : -1.2596312e+01 -3.5472285e+01 
  3418 :  1.9604829e+01 -5.0146665e+01 
  3419 :  5.0146665e+01  1.9604829e+01 
  3420 : -5.0146665e+01 -1.9604829e+01 
  3421 : -1.9642283e+01  5.0099502e+01 
  3422 : -3.3621097e+01 -4.2032910e+01 
  3423 : -4.2060396e+01  3.3566271e+01 
  3424 :  3.3625839e+01  4.2051558e+01 
  3425 :  4.2051558e+01 -3.3625839e+01 
  3426 :  5.3353682e+01 -7.2399786e+00 
  3427 :  7.2399786e+00  5.3353682e+01 
  3428 : -7.2297408e+00 -5.3337387e+01 
  3429 : -5.3316674e+01  7.2875124e+00 
  3430 : -3.1305795e+01 -3.0724882e+01 
  3431 : -2.1374159e+01  3.8304324e+01 
  3432 : -3.4954487e+01  1.8372123e+01 
  3433 : -3.7651836e+01  1.2423519e+01 
  3434 : -1.9269015e+01  2.9947103e+01 
  3435 :  6.9570571e+00 -3.4116813e+01 
  3436 : -3.5374532e+01 -6.1288587e+00 
  3437 :  1.0165190e+00 -2.8420889e+01 
  3438 : -2.0905905e+01 -2.9118240e+01 
  3439 : -2.4873897e+01  2.6692852e+01 
  3440 :  2.4839974e+01  1.5660361e+01 
  3441 :  2.6123982e+01  2.3717279e+01 
  3442 :  3.6851655e+01 -1.4211744e+01 
  3443 : -2.8324024e+01 -2.9657364e+01 
  3444 :  1.7901004e+01 -3.1905730e+01 
  3445 : -3.7026306e+01 -3.6288494e+00 
  3446 :  3.4584248e+01 -1.9473017e+01 
  3447 :  4.3644820e+01  1.3628648e+01 
  3448 : -1.2857965e+01 -3.1875058e+01 
  3449 :  2.9524643e+01 -1.2886349e+01 
  3450 :  3.6882724e+01  1.3235365e+01 
  3451 :  3.5896222e+01 -2.6348186e+00 
  3452 :  2.8173919e+01  3.5817047e+01 
  3453 :  3.5818714e+01 -2.8171945e+01 
  3454 : -4.2255914e+01 -1.6917708e+01 
  3455 :  1.6932666e+01 -4.2323695e+01 
  3456 :  4.2214378e+01  1.6869880e+01 
  3457 :  6.4884683e+00  4.5122064e+01 
  3458 :  4.5105084e+01 -6.4771085e+00 
  3459 : -3.8621128e+01  2.5877202e+01 
  3460 : -3.1014109e+00 -4.6386305e+01 
  3461 : -3.4790680e+01  3.7697864e+00 
  3462 : -2.9756024e+01  1.0530827e+01 
  3463 : -3.9139857e+01 -5.1596803e+00 
  3464 : -7.1880705e+00 -4.7863818e+01 
  3465 : -1.8818420e+01  3.6445176e+01 
  3466 : -2.9842270e+01 -3.7811489e+01 
  3467 :  2.9015020e+01  1.8709939e+01 
  3468 :  1.3936406e+01 -1.8478310e+01 
  3469 : -3.8299961e+01 -2.1381717e+01 
  3470 :  4.3859602e+01 -6.3285203e-01 
  3471 :  6.3285203e-01  4.3859602e+01 
  3472 :  4.2258956e+01 -1.1757685e+01 
  3473 :  3.5614841e+01 -1.1384362e+01 
  3474 :  2.6908499e+01 -2.8960196e+01 
  3475 :  1.6433469e+01 -5.0215088e+01 
  3476 :  5.0215088e+01  1.6433469e+01 
  3477 : -5.0214238e+01 -1.6432980e+01 
  3478 :  1.5856853e+00 -3.7883312e+01 
  3479 :  3.9338392e+01 -3.5270281e+01 
  3480 : -3.5270773e+01 -3.9339241e+01 
  3481 :  3.5270281e+01  3.9338392e+01 
  3482 :  5.2672253e+01 -4.1414970e+00 
  3483 : -4.1414970e+00 -5.2672253e+01 
  3484 :  4.1414970e+00  5.2672253e+01 
  3485 :  3.0760559e+01 -3.1262085e+01 
  3486 :  4.2476304e+01  1.0946392e+01 
  3487 :  2.2513418e+01  3.7641220e+01 
  3488 :  3.9109949e+01  1.3541915e+01 
  3489 :  1.1974998e+01  5.1486818e+00 
  3490 :  3.9387854e+01  1.1537142e+01 
  3491 : -3.6079890e+01 -4.2607451e+00 
  3492 :  3.5076794e+01 -2.1055042e+01 
  3493 :  2.9157185e+01  2.8730545e+01 
  3494 :  1.0891268e+01  3.9397030e+01 
  3495 :  1.9875239e+01 -3.5813927e+01 
  3496 : -2.7340391e+01 -8.4955790e+00 
  3497 : -4.7552683e+01 -1.9176277e+01 
  3498 :  1.9176277e+01 -4.7552683e+01 
  3499 :  4.7552683e+01  1.9176277e+01 
  3500 :  2.2494485e+01  3.1021704e+01 
  3501 :  3.1593678e+01  4.0383496e+01 
  3502 :  4.0383496e+01 -3.1593678e+01 
  3503 :  5.0731919e+01 -7.4345791e+00 
  3504 :  7.4345791e+00  5.0731919e+01 
  3505 : -2.3313899e+01 -2.1901818e+01 
  3506 :  9.6618935e+00 -3.4002096e+01 
  3507 : -3.4304296e+01  2.6328833e+01 
  3508 : -5.6032723e+00 -4.3004379e+01 
  3509 : -2.1549214e+01  3.3080571e+01 
  3510 : -1.4511444e+00 -3.5070378e+01 
  3511 : -2.8778931e+01 -4.0433135e+01 
  3512 : -1.3125780e+01 -3.4206056e+01 
  3513 : -9.4131778e+00 -4.8729667e+01 
  3514 :  9.8558154e+00 -3.6099002e+01 
  3515 : -1.6150869e+01 -1.5928902e+01 
  3516 :  9.1886118e+00  2.0774976e+01 
  3517 : -3.2993198e+01  1.1024025e+01 
  3518 : -4.2138221e+00 -2.5113711e+01 
  3519 :  4.0306842e+01 -3.2928365e+00 
  3520 :  4.2855989e+01  1.2541364e+01 
  3521 : -6.0850199e+00 -3.8658246e+01 
  3522 : -4.7975046e+00  3.5253346e+01 
  3523 : -3.7785222e+01  7.0538157e+00 
  3524 :  1.5516314e+01 -3.2359095e+01 
  3525 :  1.2460843e+00  2.6723653e+01 
  3526 : -3.4499780e+01  8.7282908e+00 
  3527 :  4.0408170e+01 -1.1142607e+01 
  3528 :  3.0685884e+00 -3.7307950e+01 
  3529 :  1.7316830e+01  3.2091848e+01 
  3530 :  2.9594027e+01  1.6124565e+01 
  3531 :  4.0030267e+01 -2.3954463e+01 
  3532 :  2.3954463e+01  4.0030267e+01 
  3533 :  1.1697509e+01 -4.5159751e+01 
  3534 :  4.5159751e+01  1.1697509e+01 
  3535 : -4.5264733e+01 -1.1677703e+01 
  3536 : -4.0760322e+01 -2.2690125e+01 
  3537 :  2.2690125e+01 -4.0760322e+01 
  3538 :  4.0760322e+01  2.2690125e+01 
  3539 :  4.6644509e+01 -7.2994728e-01 
  3540 :  7.2994728e-01  4.6644509e+01 
  3541 :  1.2449600e+01  4.4958213e+01 
  3542 :  4.4958213e+01 -1.2449600e+01 
  3543 :  3.3260782e+01  3.2710118e+01 
  3544 :  3.2710118e+01 -3.3260782e+01 
  3545 :  3.4290611e+01 -1.5345760e+01 
  3546 : -3.6546522e+01 -1.7305751e+01 
  3547 :  3.4183904e+01 -1.2628453e+01 
  3548 :  1.0765528e+01 -7.8620634e+00 
  3549 : -3.4285098e+01 -2.0105858e+01 
  3550 : -3.7013078e+01  1.1104466e+01 
  3551 : -2.6940620e-01  3.9744741e+01 
  3552 :  1.4216691e+01  3.5879681e+01 
  3553 : -2.9880813e+01 -2.9372012e+01 
  3554 :  3.0677649e+01  2.4670634e+01 
  3555 :  2.8205815e+01 -1.2150768e+00 
  3556 :  7.4361182e+00 -3.7500465e+01 
  3557 : -3.3836941e+01  1.6071958e+01 
  3558 : -2.0389167e+01  3.6603493e+01 
  3559 : -2.6927877e+01  1.5945743e+01 
  3560 : -4.4108786e+01  7.9654065e-01 
  3561 : -2.2731351e+01 -3.7840477e+01 
  3562 :  3.2825567e+00  2.4064082e+01 
  3563 : -1.1164952e+01  4.2677834e+01 
  3564 :  2.8817673e+01  2.1577613e+01 
  3565 :  4.0562227e+01  1.0493229e+01 
  3566 : -1.8562644e+01 -2.1789114e+01 
  3567 :  2.6538554e+01  1.0133315e+01 
  3568 :  3.9754750e+01  2.9626473e-01 
  3569 :  1.9697370e+01  2.9837733e+01 
  3570 : -3.4309302e+01  2.2511868e+01 
  3571 : -1.1104291e+01 -3.5809356e+01 
  3572 :  1.2032727e+01 -3.1387558e+01 
  3573 : -2.7929053e+01  7.9722494e-01 
  3574 : -7.5976497e+00  3.6692771e+01 
  3575 :  3.6857911e+01 -1.0696571e+01 
  3576 : -9.2708952e+00  3.8533698e+01 
  3577 :  2.4106838e+01  3.7577033e+01 
  3578 :  1.5610563e+01  3.2540085e+01 
  3579 :  2.4336677e+01 -2.7109505e+01 
  3580 :  2.5389300e+01  3.8064565e+01 
  3581 : -3.7824866e+01  3.4901530e+00 
  3582 :  3.6656230e+01 -7.9579367e+00 
  3583 : -9.2123715e+00 -3.4974366e+01 
  3584 : -2.5459500e+01 -3.8416763e+01 
  3585 : -4.5999724e+01  2.8402901e+00 
  3586 : -1.3596493e+01  4.4036089e+01 
  3587 : -1.5109781e+00  2.5913222e+01 
  3588 : -2.7320895e+01 -3.9411263e+01 
  3589 :  5.1750564e+01 -5.4006969e+00 
  3590 : -5.4201632e+00 -5.1747415e+01 
  3591 :  5.4006969e+00  5.1750564e+01 
  3592 :  3.9613963e+01 -3.3734324e+01 
  3593 : -3.3718605e+01 -3.9625886e+01 
  3594 :  3.3734324e+01  3.9613963e+01 
  3595 : -4.7798182e+01  3.9773790e+00 
  3596 : -1.5124448e+01  4.5516160e+01 
  3597 :  1.7439598e+01 -4.9021885e+01 
  3598 :  4.9021885e+01  1.7439598e+01 
  3599 : -4.9021885e+01 -1.7439598e+01 
  3600 : -3.0811837e+01 -3.3683221e+01 
  3601 : -4.3043330e+01  2.8289280e+00 
  3602 : -2.4003639e+01 -3.5725357e+01 
  3603 : -1.9938798e+01  2.3587257e+01 
  3604 : -2.0065947e+01  4.1003126e+01 
  3605 : -1.2992991e+01  4.0990023e+01 
  3606 : -1.6094646e+01 -3.6031375e+01 
  3607 :  8.3938631e+00  4.2302030e+01 
  3608 :  4.2972495e+01 -3.8328436e+00 
  3609 :  3.8414198e+00  4.2970917e+01 
  3610 :  3.5313915e+01 -2.4816668e+01 
  3611 : -3.9126459e+01 -1.8171319e+01 
  3612 :  1.8158274e+01 -3.9145901e+01 
  3613 :  2.8445960e+01  3.2422745e+01 
  3614 : -1.9012593e+01  3.3571465e+01 
  3615 :  3.6388633e+01  6.8914029e+00 
  3616 : -8.5469080e+00 -1.3671789e+01 
  3617 :  3.2282614e+01 -3.0841950e+01 
  3618 :  3.3401235e+00  4.0234412e+01 
  3619 : -3.9484900e+01 -1.3397252e+01 
  3620 : -9.6696458e+00 -4.6957812e+01 
  3621 : -3.5809016e+01  3.1842795e+01 
  3622 :  3.0970616e+01 -2.0429728e+01 
  3623 : -4.0591819e+01 -1.0514921e+01 
  3624 :  1.1259274e+01  3.6736834e+01 
  3625 : -3.8672769e+01 -9.0303266e+00 
  3626 :  1.5380515e+01  3.5391846e+01 
  3627 :  1.7592476e+00  3.8120593e+01 
  3628 : -2.9039276e+01 -1.8694745e+01 
  3629 : -1.0419171e+01 -5.2234900e+01 
  3630 :  4.1259252e+01 -7.0340972e+00 
  3631 : -3.0237784e+01 -4.3645328e+01 
  3632 :  1.0276719e+01 -3.9642538e+01 
  3633 :  3.9599350e+01  2.0453752e+01 
  3634 :  1.5290936e+01 -3.4857770e+01 
  3635 : -3.3164041e+01 -7.5879349e+00 
  3636 : -1.8538301e+00 -4.2525238e+01 
  3637 : -9.0993584e+00 -3.7289883e+01 
  3638 :  3.2110908e+01 -1.1738285e+01 
  3639 :  3.3641216e+01 -3.1014818e+01 
  3640 :  2.0256969e+01 -1.5102362e+01 
  3641 : -1.0949931e+01  3.8042910e+01 
  3642 : -2.2401135e+01 -3.3368935e+01 
  3643 :  3.6363466e+01 -4.1390446e+00 
  3644 : -3.7295767e+01  1.0089893e+01 
  3645 : -3.6631417e+01  3.5553250e+01 
  3646 : -1.3931427e+01  4.9105678e+01 
  3647 : -5.1005566e+01  1.9715524e+00 
  3648 :  3.1506466e+01 -1.4229787e+01 
  3649 :  1.5573140e+01  4.8700313e-01 
  3650 :  3.3513171e+01 -1.6826251e+01 
  3651 : -2.2785896e+01  4.0819129e+01 
  3652 : -4.5035507e+01  1.2528030e+01 
  3653 : -3.3363328e+01 -3.2738452e+01 
  3654 : -7.8671955e+00  3.8769995e+01 
  3655 : -1.1048509e+01  3.6197530e+01 
  3656 : -4.7421875e+00 -4.8908600e+01 
  3657 : -3.2131420e+01 -3.7176477e+01 
  3658 :  3.9444738e+01 -8.2358850e+00 
  3659 :  3.4924111e+01  4.2389297e+00 
  3660 :  4.1008434e+01  2.0265456e+01 
  3661 :  2.3280787e+01 -3.0794867e+01 
  3662 : -7.7963094e+00 -4.0735236e+01 
  3663 : -3.1438931e+01  2.7194151e+01 
  3664 :  3.5725226e+01  1.9939146e+01 
  3665 : -3.9434437e+01  1.0938053e+01 
  3666 :  1.1768876e+01  4.2319683e+01 
  3667 :  2.1406922e+01 -3.8356385e+01 
  3668 :  3.7717115e+01 -2.2514088e+01 
  3669 :  3.1351991e+01  3.0765544e+01 
  3670 :  1.0967765e+01 -4.2534374e+01 
  3671 : -3.0668916e+01  8.7902465e+00 
  3672 : -4.2390341e+01  1.0463790e+01 
  3673 :  2.9795138e+01 -2.0320998e+01 
  3674 :  3.2853797e+01  3.3110582e+00 
  3675 :  3.3053590e+01 -2.3091699e+01 
  3676 : -3.6260682e+01  1.2480332e+01 
  3677 : -1.1104408e+00 -3.7526005e+01 
  3678 : -8.2385395e+00  8.8804248e+00 
  3679 : -3.5179005e+01 -2.9571439e+00 
  3680 : -1.2858198e+01  3.7578826e+01 
  3681 : -4.2720635e+01  7.2979361e-01 
  3682 :  2.4920364e+01  3.1297391e+01 
  3683 : -3.0437614e+01 -4.5040229e+01 
  3684 : -1.1592907e+01 -5.3089289e+01 
  3685 : -5.0582253e+01  4.9808012e+00 
  3686 : -1.6755967e+01  4.7985577e+01 
  3687 : -2.2460246e+01  3.0149653e+01 
  3688 : -3.8503487e+01  3.3179286e+01 
  3689 : -2.7737247e+01  2.6045943e+01 
  3690 : -2.8786112e+01  2.6195210e+01 
  3691 :  3.5593151e+01  6.0976614e+00 
  3692 : -4.9448728e+00 -3.0064791e+01 
  3693 :  3.0173197e+01  3.1483399e+01 
  3694 :  1.2177079e+01 -4.1867694e+01 
  3695 : -3.8706751e+01 -2.0099345e+01 
  3696 :  2.0074128e+01 -3.8713302e+01 
  3697 :  1.9468532e+00  4.3571087e+01 
  3698 :  4.3570801e+01 -1.9468120e+00 
  3699 :  3.6741326e+01 -2.3489564e+01 
  3700 :  1.0386998e+01  4.2350410e+01 
  3701 :  4.2323530e+01 -1.0425391e+01 
  3702 :  3.6924966e+01  4.5361660e+00 
  3703 :  3.4501624e+01  3.4161555e+01 
  3704 :  3.4161555e+01 -3.4501624e+01 
  3705 :  9.2452542e-01  4.8544040e+01 
  3706 :  4.8544040e+01 -9.2452542e-01 
  3707 :  1.2329650e+01 -4.6997519e+01 
  3708 :  4.6997519e+01  1.2329650e+01 
  3709 : -4.6960078e+01 -1.2333972e+01 
  3710 : -3.4536452e+01 -3.4176407e+01 
  3711 : -1.6097899e+01 -3.2842889e+01 
  3712 : -3.3495769e+01  7.6593572e+00 
  3713 :  3.5235674e+01  9.4510901e+00 
  3714 :  4.6658100e+00 -2.1562601e+01 
  3715 : -3.9274765e+01 -3.2724211e+00 
  3716 :  2.3726173e+01  2.1890185e+01 
  3717 : -1.4922211e+01  1.9420268e+00 
  3718 :  1.2399345e+00  6.7411715e+00 
  3719 :  1.9305312e+01  3.4611426e+01 
  3720 : -3.1539684e+01 -1.9024702e+01 
  3721 :  4.8911701e+01 -4.7368216e+00 
  3722 :  4.7368216e+00  4.8911701e+01 
  3723 : -4.6419208e+01 -1.6125546e+01 
  3724 :  1.6125546e+01 -4.6419208e+01 
  3725 :  4.6419208e+01  1.6125546e+01 
  3726 :  3.2137324e+01  3.7174746e+01 
  3727 :  3.7174746e+01 -3.2137324e+01 
  3728 : -3.1667142e+01  2.9090128e+01 
  3729 : -9.4093989e+00 -4.2014440e+01 
  3730 :  2.6006043e+00  3.8868011e+01 
  3731 :  2.2587327e+01 -4.9764532e+01 
  3732 :  4.9764532e+01  2.2587327e+01 
  3733 : -4.9755406e+01 -2.2584226e+01 
  3734 : -2.2584226e+01  4.9755406e+01 
  3735 :  4.4443428e+01 -3.1803580e+01 
  3736 : -3.1803580e+01 -4.4443428e+01 
  3737 : -4.4443428e+01  3.1803580e+01 
  3738 :  3.1803580e+01  4.4443428e+01 
  3739 :  5.3684858e+01 -1.0228680e+01 
  3740 : -1.0228680e+01 -5.3684858e+01 
  3741 : -5.3684858e+01  1.0228680e+01 
  3742 :  1.0228680e+01  5.3684858e+01 
  3743 : -1.2200058e+01  3.4114414e+01 
  3744 : -2.6817525e+01 -2.6750596e+01 
  3745 : -3.3490174e+01 -1.7708268e+01 
  3746 : -2.1461728e+01 -3.5726552e+01 
  3747 : -3.4800229e+01  1.0514433e+00 
  3748 : -3.6784413e+01 -7.3124660e+00 
  3749 : -1.2926694e+01  4.7672683e+01 
  3750 : -4.9376231e+01  1.3326834e+00 
  3751 :  2.8076175e+01 -6.6426256e+00 
  3752 : -1.8864495e+01  1.4990884e+01 
  3753 : -1.7219497e+01 -3.1774404e+01 
  3754 : -3.6925858e+01  1.4092732e+01 
  3755 : -7.8125359e+00 -3.9548866e+01 
  3756 :  1.5283562e+01  3.1497160e+01 
  3757 :  1.9545812e+01 -3.1342117e+01 
  3758 :  6.2154670e+00 -3.9031254e+01 
  3759 :  3.3080378e+01 -3.2095406e+01 
  3760 :  3.2094251e+01  3.3057350e+01 
  3761 :  4.6039614e+01 -1.7861189e+00 
  3762 :  1.7861189e+00  4.6039614e+01 
  3763 :  2.1473015e+01 -4.0764564e+01 
  3764 :  4.0787211e+01  2.1467788e+01 
  3765 : -4.0764564e+01 -2.1473015e+01 
  3766 :  1.1265800e+01  4.4675662e+01 
  3767 :  4.4675662e+01 -1.1265800e+01 
  3768 :  1.2581401e+01 -4.4323244e+01 
  3769 :  4.4340005e+01  1.2600588e+01 
  3770 : -4.4350478e+01 -1.2533022e+01 
  3771 :  3.8978541e+01 -2.4566654e+01 
  3772 :  2.4588651e+01  3.8984583e+01 
  3773 :  2.9159921e+01 -2.4741913e+01 
  3774 : -2.6634377e+01 -3.3531179e+01 
  3775 : -1.6111818e+01  3.9669154e+01 
  3776 :  2.6121783e+01  2.7710509e+01 
  3777 : -4.1881741e+01  2.7242690e+01 
  3778 :  4.1856256e+01 -2.7271604e+01 
  3779 :  2.7271604e+01  4.1856256e+01 
  3780 : -2.2614401e+01  4.4518132e+01 
  3781 : -4.4511460e+01 -2.2619619e+01 
  3782 :  2.2612849e+01 -4.4546105e+01 
  3783 :  4.4546105e+01  2.2612849e+01 
  3784 :  1.1497531e+01  4.8587121e+01 
  3785 :  4.8619198e+01 -1.1482749e+01 
  3786 : -4.8640079e+01  1.1484512e+01 
  3787 : -3.2548743e+01 -1.6223365e+01 
  3788 :  7.2731016e-01  3.7507518e+01 
  3789 : -2.3959247e+01 -7.4805378e+00 
  3790 : -2.7256729e+01  2.5074601e+01 
  3791 :  5.6797713e+01 -9.3904377e+00 
  3792 : -9.3904377e+00 -5.6797713e+01 
  3793 : -5.6797713e+01  9.3904377e+00 
  3794 :  9.3904377e+00  5.6797713e+01 
  3795 :  2.2505982e+01 -5.2987179e+01 
  3796 :  5.2987179e+01  2.2505982e+01 
  3797 : -5.2987179e+01 -2.2505982e+01 
  3798 : -2.2505982e+01  5.2987179e+01 
  3799 : -7.0191444e+00 -2.9826854e+01 
  3800 :  4.5984353e+01 -3.4635288e+01 
  3801 : -3.4635288e+01 -4.5984353e+01 
  3802 : -4.5984353e+01  3.4635288e+01 
  3803 :  3.4635288e+01  4.5984353e+01 
  3804 :  8.7692393e+00  3.1288257e+01 
  3805 : -1.8573715e+01  2.8703077e+01 
  3806 : -2.3559136e+01 -3.9395539e+01 
  3807 : -4.5897386e+01  7.0451140e-01 
  3808 : -1.1496756e+01  4.4439742e+01 
  3809 : -4.2411794e+01  5.9453420e+00 
  3810 : -2.6067034e+01  2.9663366e+01 
  3811 : -4.5057223e+01  1.7753195e+00 
  3812 : -2.4057989e+01 -3.8119023e+01 
  3813 : -1.2339439e+01  4.3371009e+01 
  3814 : -1.9738433e+01 -3.4455927e+01 
  3815 :  6.4281646e+00  2.8048359e+01 
  3816 :  1.4646035e+00  3.9619730e+01 
  3817 : -2.1509328e+01  4.0788054e+01 
  3818 : -4.4679124e+01  1.1303484e+01 
  3819 : -3.2136209e+01 -3.3069603e+01 
  3820 : -3.5036279e+01 -1.8511860e+01 
  3821 : -4.5256480e+01  9.7598784e+00 
  3822 :  3.8174893e+01 -2.1472454e+00 
  3823 :  6.7021173e-01  4.1934616e+01 
  3824 : -2.2757528e+01  2.6261645e+01 
  3825 : -3.6651523e+01 -2.0387102e+01 
  3826 : -1.7309820e+01  2.5661748e+01 
  3827 : -4.2396049e+01  1.1782959e+01 
  3828 :  3.9621967e+01 -1.4607836e+00 
  3829 :  2.6268001e+01 -2.4055928e+01 
  3830 : -6.8876043e-01 -4.3077615e+01 
  3831 :  3.2014278e+01 -1.7756208e+01 
  3832 :  2.7643381e+01  2.2278312e+01 
  3833 :  2.6569933e+00  4.9774267e+01 
  3834 :  4.9774267e+01 -2.6569933e+00 
  3835 : -2.6627741e+00 -4.9789577e+01 
  3836 :  4.1935214e+01 -6.6874964e-01 
  3837 : -4.7748419e+01 -1.4255326e+01 
  3838 :  1.4429203e+01 -4.7950526e+01 
  3839 :  4.7950526e+01  1.4429203e+01 
  3840 :  3.4196871e+01  3.6264046e+01 
  3841 : -3.4311935e+01 -3.6471326e+01 
  3842 :  3.6264046e+01 -3.4196871e+01 
  3843 :  1.6762999e+01  3.4728875e+01 
  3844 : -4.3618135e+01 -1.1300340e+01 
  3845 :  1.3846323e+01 -4.0800322e+01 
  3846 : -1.0576170e+01  3.0799031e+01 
  3847 : -2.1587850e+01 -3.2828461e+01 
  3848 :  3.7667500e+01  7.7564485e+00 
  3849 :  1.0052945e+01  3.8961396e+01 
  3850 :  3.6587352e+01  3.8188930e+00 
  3851 :  2.9424098e+01  2.3063689e+01 
  3852 :  2.8124737e+01 -2.8456520e+01 
  3853 : -1.2733325e+01 -4.6710484e+01 
  3854 : -2.6344731e+01  2.7832570e+01 
  3855 :  3.5037980e+01  1.7663209e+01 
  3856 : -1.5165239e+01 -3.0944634e+01 
  3857 : -4.0245558e+00 -4.4743293e+01 
  3858 : -3.6736385e+01  2.5856931e+01 
  3859 :  1.1129746e+01 -3.5715295e+01 
  3860 :  2.8806912e+01  2.7346193e+01 
  3861 : -2.7704811e+01  2.7530951e+01 
  3862 : -2.1830572e+01  3.1662303e+01 
  3863 : -2.8010648e+01  1.7366366e+01 
  3864 :  1.5355427e+01  1.6996404e+01 
  3865 : -2.4276995e+01 -3.3592947e+01 
  3866 : -6.8803552e-01 -4.1668067e+01 
  3867 : -2.0199677e+01  4.1815677e+01 
  3868 : -3.1165414e+01 -3.4428083e+01 
  3869 : -3.6249623e+01  9.6364806e+00 
  3870 : -1.1492987e+01 -3.4329863e+00 
  3871 :  4.2861215e+01 -3.6212312e+01 
  3872 : -3.6212312e+01 -4.2861215e+01 
  3873 : -4.2861169e+01  3.6212326e+01 
  3874 :  3.6212312e+01  4.2861215e+01 
  3875 : -5.2791455e+01 -1.9012801e+01 
  3876 : -1.9012755e+01  5.2791444e+01 
  3877 :  1.9012801e+01 -5.2791455e+01 
  3878 :  5.2791455e+01  1.9012801e+01 
  3879 :  5.5784533e+01 -6.0416282e+00 
  3880 : -6.0416282e+00 -5.5784533e+01 
  3881 : -5.5784512e+01  6.0415859e+00 
  3882 :  6.0416282e+00  5.5784533e+01 
  3883 : -3.8911568e+01  1.0576433e+00 
  3884 : -2.3985150e+01  2.8464392e+01 
  3885 :  3.4463203e+01 -3.1224900e+01 
  3886 :  3.1125220e+01  3.4388220e+01 
  3887 : -4.1699341e+01 -1.2744087e+01 
  3888 :  1.4218460e+01 -4.4148927e+01 
  3889 :  4.4273046e+01  1.4233504e+01 
  3890 : -4.4147593e+01 -1.4230430e+01 
  3891 :  4.5332672e+01 -9.7486069e+00 
  3892 :  9.7610962e+00  4.5343546e+01 
  3893 :  3.4172335e+00  4.6256954e+01 
  3894 :  4.6256954e+01 -3.4172335e+00 
  3895 :  2.0167862e+01 -4.1768072e+01 
  3896 :  4.1867962e+01  2.0242491e+01 
  3897 : -4.1768284e+01 -2.0169013e+01 
  3898 :  2.6137403e+01  3.8464399e+01 
  3899 :  3.8349830e+01 -2.6088212e+01 
  3900 :  1.7295281e+01  2.9310062e+01 
  3901 : -5.8580409e-01 -4.4796057e+01 
  3902 : -3.8479397e+01  2.2902741e+01 
  3903 : -3.2347942e+01  2.0694862e+01 
  3904 : -1.0289730e+01  3.6728588e+01 
  3905 :  2.2689059e+01  1.3711663e+00 
  3906 : -2.4596163e+01 -3.1652787e+01 
  3907 : -3.4383904e+01  1.9698740e+01 
  3908 : -6.6173389e+00  3.6774043e+01 
  3909 : -4.9951641e+00  3.7115772e+01 
  3910 : -2.8598099e+01 -2.4168711e+01 
  3911 : -2.9570204e+01 -2.2907859e+01 
  3912 :  3.0587029e+01  2.2268629e+01 
  3913 :  2.2769749e+01 -2.7974510e+01 
  3914 : -8.6537688e+00  3.3207613e+01 
  3915 : -1.7716039e+01 -3.5432827e+01 
  3916 : -3.1831481e+01 -3.9357570e+01 
  3917 :  3.0144741e+01 -2.9675192e+01 
  3918 : -6.5179206e+00 -5.0206681e+01 
  3919 :  5.6442055e+00 -3.4981834e+01 
  3920 : -6.6402192e-01  3.6756811e+01 
  3921 : -1.9364588e+01 -2.8997659e+01 
  3922 : -2.2867042e+01  2.3364233e+01 
  3923 : -2.3047059e+01  2.1539502e+01 
  3924 : -2.6069106e+01 -2.2410704e+01 
  3925 :  1.5767434e+01 -3.9698691e+01 
  3926 :  1.2571998e+01  3.4031573e+01 
  3927 : -2.5955149e+01  2.6319564e+01 
  3928 : -3.2817569e+01 -1.8132782e+01 
  3929 :  3.7971831e+01 -9.9378033e+00 
  3930 :  1.6892894e+01  2.2611509e+01 
  3931 : -7.8573018e+00 -4.2389833e+01 
  3932 : -3.2765768e+01  2.8047561e+01 
  3933 :  2.2711335e+01  3.2116088e+01 
  3934 :  2.0944925e+01 -2.8883917e+01 
  3935 :  4.8277184e+01 -9.3031737e+00 
  3936 :  9.3031737e+00  4.8277184e+01 
  3937 :  4.0043157e+01 -2.8527606e+01 
  3938 :  2.8527606e+01  4.0043157e+01 
  3939 :  2.0414779e+01 -4.4727356e+01 
  3940 :  4.4727356e+01  2.0414779e+01 
  3941 : -4.4727356e+01 -2.0414779e+01 
