Number of nodes 8205 
  2920 :  2.2040464e+02  9.7173375e+01 
  2921 :  2.2136639e+02  9.7320983e+01 
  2922 :  2.2233902e+02  9.7484182e+01 
  2923 :  2.2331412e+02  9.7631806e+01 
  2924 :  2.2429132e+02  9.7764951e+01 
  2925 :  2.2527040e+02  9.7883400e+01 
  2926 :  2.2625098e+02  9.7988761e+01 
  2927 :  2.2723285e+02  9.8081344e+01 
  2928 :  2.2821585e+02  9.8161043e+01 
  2929 :  2.2919974e+02  9.8228919e+01 
  2930 :  2.3018435e+02  9.8285214e+01 
  2931 :  2.3116955e+02  9.8330280e+01 
  2932 :  2.3215518e+02  9.8364514e+01 
  2933 :  2.3314114e+02  9.8387746e+01 
  2934 :  2.3412728e+02  9.8400711e+01 
  2935 :  2.3511350e+02  9.8403839e+01 
  2936 :  2.3609970e+02  9.8397372e+01 
  2937 :  2.3708579e+02  9.8380668e+01 
  2938 :  2.3807168e+02  9.8354820e+01 
  2939 :  2.3896997e+02  9.8125454e+01 
  2940 :  2.3933418e+02  9.7208937e+01 
  2941 :  2.3969839e+02  9.6292419e+01 
  2942 :  2.4006260e+02  9.5375902e+01 
  2943 :  2.4042681e+02  9.4459384e+01 
  2944 :  2.4079102e+02  9.3542867e+01 
  2945 :  2.4115523e+02  9.2626349e+01 
  2946 :  2.4065865e+02  9.1843160e+01 
  2947 :  2.3995905e+02  9.1148035e+01 
  2948 :  2.3925334e+02  9.0459111e+01 
  2949 :  2.3854075e+02  8.9777299e+01 
  2950 :  2.3782116e+02  8.9102895e+01 
  2951 :  2.3709480e+02  8.8435782e+01 
  2952 :  2.3636189e+02  8.7775864e+01 
  2953 :  2.3562155e+02  8.7124296e+01 
  2954 :  2.3487398e+02  8.6481044e+01 
  2955 :  2.3411929e+02  8.5846152e+01 
  2956 :  2.3335709e+02  8.5220294e+01 
  2957 :  2.3258743e+02  8.4603633e+01 
  2958 :  2.3180962e+02  8.3997292e+01 
  2959 :  2.3102407e+02  8.3401016e+01 
  2960 :  2.3023074e+02  8.2815125e+01 
  2961 :  2.2942858e+02  8.2241388e+01 
  2962 :  2.2861794e+02  8.1679709e+01 
  2963 :  2.2779833e+02  8.1131193e+01 
  2964 :  2.2699814e+02  8.0577936e+01 
  2965 :  2.2715500e+02  7.8717133e+01 
  2966 :  2.2745400e+02  7.7832267e+01 
  2967 :  2.2775300e+02  7.6947400e+01 
  2968 :  2.2805200e+02  7.6062533e+01 
  2969 :  2.2835100e+02  7.5177667e+01 
  2970 :  2.2935483e+02  7.3602954e+01 
  2971 :  2.3032654e+02  7.3648614e+01 
  2972 :  2.3131089e+02  7.3709452e+01 
  2973 :  2.3229609e+02  7.3754345e+01 
  2974 :  2.3328186e+02  7.3784562e+01 
  2975 :  2.3426796e+02  7.3800064e+01 
  2976 :  2.3525419e+02  7.3802308e+01 
  2977 :  2.3624036e+02  7.3791698e+01 
  2978 :  2.3722632e+02  7.3768270e+01 
  2979 :  2.3821191e+02  7.3732919e+01 
  2980 :  2.3919703e+02  7.3685926e+01 
  2981 :  2.4018155e+02  7.3627841e+01 
  2982 :  2.4116537e+02  7.3558909e+01 
  2983 :  2.4214835e+02  7.3478839e+01 
  2984 :  2.4313046e+02  7.3388742e+01 
  2985 :  2.4411160e+02  7.3288685e+01 
  2986 :  2.4509174e+02  7.3179213e+01 
  2987 :  2.4607068e+02  7.3059492e+01 
  2988 :  2.4704847e+02  7.2930759e+01 
  2989 :  2.4791808e+02  7.2609006e+01 
  2990 :  2.4818440e+02  7.1659405e+01 
  2991 :  2.4845071e+02  7.0709804e+01 
  2992 :  2.4871703e+02  6.9760203e+01 
  2993 :  2.4898334e+02  6.8810602e+01 
  2994 :  2.4924966e+02  6.7861001e+01 
  2995 :  2.4951597e+02  6.6911399e+01 
  2996 :  2.4894050e+02  6.6184200e+01 
  2997 :  2.4817227e+02  6.5565750e+01 
  2998 :  2.4739822e+02  6.4954601e+01 
  2999 :  2.4661803e+02  6.4351313e+01 
  3000 :  2.4583204e+02  6.3755593e+01 
  3001 :  2.4503998e+02  6.3167984e+01 
  3002 :  2.4424219e+02  6.2588172e+01 
  3003 :  2.4343746e+02  6.2018021e+01 
  3004 :  2.4262680e+02  6.1456338e+01 
  3005 :  2.4180990e+02  6.0903767e+01 
  3006 :  2.4098654e+02  6.0360881e+01 
  3007 :  2.4015637e+02  5.9828458e+01 
  3008 :  2.3931966e+02  5.9306387e+01 
  3009 :  2.3847611e+02  5.8795437e+01 
  3010 :  2.3762570e+02  5.8295999e+01 
  3011 :  2.3676800e+02  5.7809163e+01 
  3012 :  2.3590331e+02  5.7334887e+01 
  3013 :  2.3503084e+02  5.6875059e+01 
  3014 :  2.3417699e+02  5.6408835e+01 
  3015 :  2.3413883e+02  5.4541733e+01 
  3016 :  2.3434367e+02  5.3630467e+01 
  3017 :  2.3454850e+02  5.2719200e+01 
  3018 :  2.3475333e+02  5.1807933e+01 
  3019 :  2.3495817e+02  5.0896667e+01 
  3020 :  2.3579196e+02  4.9225750e+01 
  3021 :  2.3676312e+02  4.9169534e+01 
  3022 :  2.3774843e+02  4.9127048e+01 
  3023 :  2.3873293e+02  4.9068724e+01 
  3024 :  2.3971645e+02  4.8995748e+01 
  3025 :  2.4069878e+02  4.8908141e+01 
  3026 :  2.4167984e+02  4.8807322e+01 
  3027 :  2.4265950e+02  4.8693679e+01 
  3028 :  2.4363760e+02  4.8567316e+01 
  3029 :  2.4461409e+02  4.8429113e+01 
  3030 :  2.4558889e+02  4.8279360e+01 
  3031 :  2.4656195e+02  4.8118720e+01 
  3032 :  2.4753314e+02  4.7947171e+01 
  3033 :  2.4850240e+02  4.7764972e+01 
  3034 :  2.4946968e+02  4.7572574e+01 
  3035 :  2.5043500e+02  4.7370561e+01 
  3036 :  2.5139832e+02  4.7159215e+01 
  3037 :  2.5235939e+02  4.6937879e+01 
  3038 :  2.5331839e+02  4.6707721e+01 
  3039 :  2.5414988e+02  4.6297129e+01 
  3040 :  2.5431541e+02  4.5324883e+01 
  3041 :  2.5448093e+02  4.4352638e+01 
  3042 :  2.5464646e+02  4.3380392e+01 
  3043 :  2.5481198e+02  4.2408146e+01 
  3044 :  2.5497751e+02  4.1435900e+01 
  3045 :  2.5514304e+02  4.0463654e+01 
  3046 :  2.5449490e+02  3.9800703e+01 
  3047 :  2.5366630e+02  3.9265846e+01 
  3048 :  2.5283289e+02  3.8738513e+01 
  3049 :  2.5199385e+02  3.8220185e+01 
  3050 :  2.5114982e+02  3.7710022e+01 
  3051 :  2.5030084e+02  3.7208151e+01 
  3052 :  2.4944650e+02  3.6715452e+01 
  3053 :  2.4858681e+02  3.6232142e+01 
  3054 :  2.4772187e+02  3.5758294e+01 
  3055 :  2.4685168e+02  3.5294178e+01 
  3056 :  2.4597597e+02  3.4840549e+01 
  3057 :  2.4509490e+02  3.4397403e+01 
  3058 :  2.4420802e+02  3.3966028e+01 
  3059 :  2.4331579e+02  3.3545839e+01 
  3060 :  2.4241793e+02  3.3137807e+01 
  3061 :  2.4151402e+02  3.2743353e+01 
  3062 :  2.4060436e+02  3.2362357e+01 
  3063 :  2.3968873e+02  3.1995948e+01 
  3064 :  2.3879088e+02  3.1621484e+01 
  3065 :  2.3855750e+02  2.9768733e+01 
  3066 :  2.3866600e+02  2.8841067e+01 
  3067 :  2.3877450e+02  2.7913400e+01 
  3068 :  2.3888300e+02  2.6985733e+01 
  3069 :  2.3899150e+02  2.6058067e+01 
  3070 :  2.3964560e+02  2.4308824e+01 
  3071 :  2.4060571e+02  2.4151692e+01 
  3072 :  2.4158119e+02  2.4006485e+01 
  3073 :  2.4255421e+02  2.3845555e+01 
  3074 :  2.4352473e+02  2.3670252e+01 
  3075 :  2.4449251e+02  2.3480369e+01 
  3076 :  2.4545766e+02  2.3277507e+01 
  3077 :  2.4642009e+02  2.3062170e+01 
  3078 :  2.4737962e+02  2.2834184e+01 
  3079 :  2.4833632e+02  2.2594662e+01 
  3080 :  2.4929015e+02  2.2343931e+01 
  3081 :  2.5024105e+02  2.2082301e+01 
  3082 :  2.5118902e+02  2.1810243e+01 
  3083 :  2.5213394e+02  2.1527775e+01 
  3084 :  2.5307585e+02  2.1235431e+01 
  3085 :  2.5401476e+02  2.0933591e+01 
  3086 :  2.5495071e+02  2.0622678e+01 
  3087 :  2.5588331e+02  2.0301864e+01 
  3088 :  2.5681301e+02  1.9972737e+01 
  3089 :  2.5759661e+02  1.9477095e+01 
  3090 :  2.5765975e+02  1.8492877e+01 
  3091 :  2.5772288e+02  1.7508659e+01 
  3092 :  2.5778602e+02  1.6524440e+01 
  3093 :  2.5784915e+02  1.5540222e+01 
  3094 :  2.5791228e+02  1.4556004e+01 
  3095 :  2.5797542e+02  1.3571785e+01 
  3096 :  2.5726109e+02  1.2980387e+01 
  3097 :  2.5638104e+02  1.2535213e+01 
  3098 :  2.5549690e+02  1.2098226e+01 
  3099 :  2.5460835e+02  1.1670286e+01 
  3100 :  2.5371559e+02  1.1251199e+01 
  3101 :  2.5281886e+02  1.0840658e+01 
  3102 :  2.5191776e+02  1.0439820e+01 
  3103 :  2.5101219e+02  1.0049154e+01 
  3104 :  2.5010247e+02  9.6682896e+00 
  3105 :  2.4918849e+02  9.2977492e+00 
  3106 :  2.4827017e+02  8.9380927e+00 
  3107 :  2.4734758e+02  8.5895432e+00 
  3108 :  2.4642051e+02  8.2530803e+00 
  3109 :  2.4548920e+02  7.9285719e+00 
  3110 :  2.4455354e+02  7.6167935e+00 
  3111 :  2.4361337e+02  7.3189078e+00 
  3112 :  2.4266887e+02  7.0350736e+00 
  3113 :  2.4171995e+02  6.7663761e+00 
  3114 :  2.4078791e+02  6.4877853e+00 
  3115 :  2.4036200e+02  4.6696667e+00 
  3116 :  2.4037300e+02  3.7357333e+00 
  3117 :  2.4038400e+02  2.8018000e+00 
  3118 :  2.4039500e+02  1.8678667e+00 
  3119 :  2.4040600e+02  9.3393333e-01 
  3120 : -7.4732453e-01  2.9266507e+00 
  3121 :  1.0489228e+02 -1.9954086e+02 
  3122 :  1.3379966e+01 -1.1926564e+02 
  3123 :  1.0543198e+02 -1.1266281e+02 
  3124 :  5.0309121e+01 -1.7240210e+02 
  3125 :  1.9954086e+02  1.0489228e+02 
  3126 :  1.1931477e+02  1.3386130e+01 
  3127 :  1.1266282e+02  1.0543198e+02 
  3128 :  1.7240210e+02  5.0309121e+01 
  3129 : -1.9954086e+02 -1.0489228e+02 
  3130 : -1.1926579e+02 -1.3380365e+01 
  3131 : -1.1266282e+02 -1.0543199e+02 
  3132 : -1.7240210e+02 -5.0309121e+01 
  3133 : -1.0489228e+02  1.9954086e+02 
  3134 : -1.3386472e+01  1.1931452e+02 
  3135 : -1.0543199e+02  1.1266283e+02 
  3136 : -5.0309121e+01  1.7240210e+02 
  3137 :  2.0155027e+02 -9.9926932e+01 
  3138 :  1.7709655e+02 -4.2519717e+01 
  3139 :  9.9926932e+01  2.0155027e+02 
  3140 :  4.2519717e+01  1.7709655e+02 
  3141 : -9.9926932e+01 -2.0155027e+02 
  3142 : -4.2519717e+01 -1.7709655e+02 
  3143 : -2.0155027e+02  9.9926932e+01 
  3144 : -1.7709655e+02  4.2519717e+01 
  3145 : -2.0835733e+02 -8.2780185e+01 
  3146 : -8.2780185e+01  2.0835733e+02 
  3147 :  8.2780185e+01 -2.0835733e+02 
  3148 :  2.0835733e+02  8.2780185e+01 
  3149 : -1.7375533e+02 -1.4291966e+02 
  3150 : -1.4291966e+02  1.7375533e+02 
  3151 :  1.4291966e+02 -1.7375533e+02 
  3152 :  1.7375533e+02  1.4291966e+02 
  3153 : -2.1077415e+02  7.7642136e+01 
  3154 : -7.7642136e+01 -2.1077415e+02 
  3155 :  2.1077415e+02 -7.7642136e+01 
  3156 :  7.7642136e+01  2.1077415e+02 
  3157 : -2.2413297e+02 -1.4800387e+01 
  3158 : -1.4800387e+01  2.2413297e+02 
  3159 :  1.4800387e+01 -2.2413297e+02 
  3160 :  2.2413297e+02  1.4800387e+01 
  3161 : -5.4823629e+01 -2.1820560e+02 
  3162 : -2.1820560e+02  5.4823629e+01 
  3163 :  2.1820560e+02 -5.4823629e+01 
  3164 :  5.4823629e+01  2.1820560e+02 
  3165 :  1.2429689e+02 -1.8660395e+02 
  3166 :  1.8660395e+02  1.2429689e+02 
  3167 : -1.8660395e+02 -1.2429689e+02 
  3168 : -1.2429689e+02  1.8660395e+02 
  3169 :  1.8962529e+02 -1.2108727e+02 
  3170 :  1.2108727e+02  1.8962529e+02 
  3171 : -1.2108727e+02 -1.8962529e+02 
  3172 : -1.8962529e+02  1.2108727e+02 
  3173 :  6.0260386e+01 -2.1674496e+02 
  3174 : -2.1674496e+02 -6.0260386e+01 
  3175 : -6.0260386e+01  2.1674496e+02 
  3176 :  2.1674496e+02  6.0260386e+01 
  3177 :  1.7593472e+02 -1.3965611e+02 
  3178 :  1.3965611e+02  1.7593472e+02 
  3179 : -1.3965611e+02 -1.7593472e+02 
  3180 : -1.7593472e+02  1.3965611e+02 
  3181 :  2.2231781e+02 -3.2123752e+01 
  3182 :  3.2123752e+01  2.2231781e+02 
  3183 : -3.2123752e+01 -2.2231781e+02 
  3184 : -2.2231781e+02  3.2123752e+01 
  3185 : -8.2558957e+00 -2.2484525e+02 
  3186 : -2.2484525e+02  8.2558957e+00 
  3187 :  2.2484525e+02 -8.2558957e+00 
  3188 :  8.2558957e+00  2.2484525e+02 
  3189 :  3.7655308e+01 -2.2104143e+02 
  3190 : -2.2104143e+02 -3.7655308e+01 
  3191 : -3.7655308e+01  2.2104143e+02 
  3192 :  2.2104143e+02  3.7655308e+01 
  3193 :  1.5999135e+02 -1.5748808e+02 
  3194 :  1.5748808e+02  1.5999135e+02 
  3195 : -1.5748808e+02 -1.5999135e+02 
  3196 : -1.5999135e+02  1.5748808e+02 
  3197 : -1.8408459e+02 -1.5265501e+02 
  3198 : -1.5265501e+02  1.8408459e+02 
  3199 :  1.8408459e+02  1.5265501e+02 
  3200 :  1.5265501e+02 -1.8408459e+02 
  3201 :  2.3879356e+02 -9.7254583e+00 
  3202 : -2.3879356e+02  9.7254583e+00 
  3203 :  9.7254583e+00  2.3879356e+02 
  3204 : -9.7254583e+00 -2.3879356e+02 
  3205 :  1.3249005e+02 -1.9890328e+02 
  3206 :  1.9890328e+02  1.3249005e+02 
  3207 : -1.9890328e+02 -1.3249005e+02 
  3208 : -1.3249005e+02  1.9890328e+02 
  3209 :  4.0089206e+01 -2.3532869e+02 
  3210 :  2.3532869e+02  4.0089206e+01 
  3211 : -2.3532869e+02 -4.0089206e+01 
  3212 : -4.0089206e+01  2.3532869e+02 
  3213 : -1.0581178e+02 -2.1379154e+02 
  3214 : -2.1379154e+02  1.0581178e+02 
  3215 :  1.0581178e+02  2.1379154e+02 
  3216 :  2.1379154e+02 -1.0581178e+02 
  3217 :  2.2424985e+02 -8.3096074e+01 
  3218 :  8.3096074e+01  2.2424985e+02 
  3219 : -8.3096074e+01 -2.2424985e+02 
  3220 : -2.2424985e+02  8.3096074e+01 
  3221 : -2.3026549e+02 -6.4585095e+01 
  3222 : -6.4585095e+01  2.3026549e+02 
  3223 :  6.4585095e+01 -2.3026549e+02 
  3224 :  2.3026549e+02  6.4585095e+01 
  3225 : -1.2790583e+02 -2.0207526e+02 
  3226 : -2.0207526e+02  1.2790583e+02 
  3227 :  2.0207526e+02 -1.2790583e+02 
  3228 :  1.2790583e+02  2.0207526e+02 
  3229 :  1.8759634e+02 -1.4832609e+02 
  3230 :  1.4832609e+02  1.8759634e+02 
  3231 : -1.4832609e+02 -1.8759634e+02 
  3232 : -1.8759634e+02  1.4832609e+02 
  3233 :  1.5284633e+01 -2.3844160e+02 
  3234 : -2.3844160e+02 -1.5284633e+01 
  3235 : -1.5284633e+01  2.3844160e+02 
  3236 :  2.3844160e+02  1.5284633e+01 
  3237 :  1.7106454e+02 -1.6712262e+02 
  3238 :  1.6712262e+02  1.7106454e+02 
  3239 : -1.6712262e+02 -1.7106454e+02 
  3240 : -1.7106454e+02  1.6712262e+02 
  3241 :  2.3662651e+02 -3.4655945e+01 
  3242 : -3.4655945e+01 -2.3662651e+02 
  3243 :  3.4655945e+01  2.3662651e+02 
  3244 : -2.3662651e+02  3.4655945e+01 
  3245 : -5.9200675e+01 -2.3170860e+02 
  3246 : -2.3170860e+02  5.9200675e+01 
  3247 :  2.3170860e+02 -5.9200675e+01 
  3248 :  5.9200675e+01  2.3170860e+02 
  3249 :  8.8241521e+01 -2.2210469e+02 
  3250 :  2.2210469e+02  8.8241521e+01 
  3251 : -2.2210469e+02 -8.8241521e+01 
  3252 : -8.8241521e+01  2.2210469e+02 
  3253 :  1.1105049e+02 -2.1180924e+02 
  3254 :  2.1180924e+02  1.1105049e+02 
  3255 : -2.1180924e+02 -1.1105049e+02 
  3256 : -1.1105049e+02  2.1180924e+02 
  3257 :  1.5295954e+02  1.9345629e+02 
  3258 :  1.9345629e+02 -1.5295954e+02 
  3259 : -1.5295954e+02 -1.9345629e+02 
  3260 : -1.9345629e+02  1.5295954e+02 
  3261 : -1.0939552e+02 -2.2103198e+02 
  3262 : -2.2103198e+02  1.0939552e+02 
  3263 :  1.0939552e+02  2.2103198e+02 
  3264 :  2.2103198e+02 -1.0939552e+02 
  3265 : -1.3190064e+02 -2.0838651e+02 
  3266 : -2.0838651e+02  1.3190064e+02 
  3267 :  1.3190064e+02  2.0838651e+02 
  3268 :  2.0838651e+02 -1.3190064e+02 
  3269 : -3.5738959e+01 -2.4402104e+02 
  3270 :  2.4402104e+02 -3.5738959e+01 
  3271 :  3.5738959e+01  2.4402104e+02 
  3272 : -2.4402104e+02  3.5738959e+01 
  3273 :  1.3672324e+02 -2.0525814e+02 
  3274 :  2.0525814e+02  1.3672324e+02 
  3275 : -2.0525814e+02 -1.3672324e+02 
  3276 : -1.3672324e+02  2.0525814e+02 
  3277 : -1.7641039e+02  1.7234531e+02 
  3278 :  1.7641039e+02 -1.7234531e+02 
  3279 :  1.7234531e+02  1.7641039e+02 
  3280 : -1.7234531e+02 -1.7641039e+02 
  3281 :  6.6603192e+01 -2.3746133e+02 
  3282 : -2.3746133e+02 -6.6603192e+01 
  3283 : -6.6603192e+01  2.3746133e+02 
  3284 :  2.3746133e+02  6.6603192e+01 
  3285 :  2.3894947e+02 -6.1050467e+01 
  3286 :  6.1050467e+01  2.3894947e+02 
  3287 : -6.1050467e+01 -2.3894947e+02 
  3288 : -2.3894947e+02  6.1050467e+01 
  3289 : -2.4642113e+02  1.0036130e+01 
  3290 : -1.0036130e+01 -2.4642113e+02 
  3291 :  2.4642113e+02 -1.0036130e+01 
  3292 :  1.0036130e+01  2.4642113e+02 
  3293 : -1.5742943e+02  1.8984153e+02 
  3294 : -1.8984153e+02 -1.5742943e+02 
  3295 :  1.5742943e+02 -1.8984153e+02 
  3296 :  1.8984153e+02  1.5742943e+02 
  3297 : -2.2919979e+02 -9.1060295e+01 
  3298 : -9.1060295e+01  2.2919979e+02 
  3299 :  9.1060295e+01 -2.2919979e+02 
  3300 :  2.2919979e+02  9.1060295e+01 
  3301 :  2.3125961e+02 -8.5693362e+01 
  3302 :  8.5693362e+01  2.3125961e+02 
  3303 : -8.5693362e+01 -2.3125961e+02 
  3304 : -2.3125961e+02  8.5693362e+01 
  3305 : -2.4312367e+02 -4.1417214e+01 
  3306 : -4.1417214e+01  2.4312367e+02 
  3307 :  4.1417214e+01 -2.4312367e+02 
  3308 :  2.4312367e+02  4.1417214e+01 
  3309 : -2.4612110e+02 -1.5776948e+01 
  3310 : -1.5776948e+01  2.4612110e+02 
  3311 :  2.4612110e+02  1.5776948e+01 
  3312 :  1.5776948e+01 -2.4612110e+02 
  3313 :  1.1452098e+02 -2.1842838e+02 
  3314 :  2.1842838e+02  1.1452098e+02 
  3315 : -2.1842838e+02 -1.1452098e+02 
  3316 : -1.1452098e+02  2.1842838e+02 
  3317 : -1.1226778e+02 -2.2683503e+02 
  3318 : -2.2683503e+02  1.1226778e+02 
  3319 :  1.1226778e+02  2.2683503e+02 
  3320 :  2.2683503e+02 -1.1226778e+02 
  3321 : -1.5697596e+02 -1.9853636e+02 
  3322 : -1.9853636e+02  1.5697596e+02 
  3323 :  1.9853636e+02 -1.5697596e+02 
  3324 :  1.5697596e+02  1.9853636e+02 
  3325 : -2.3732804e+02  8.7942077e+01 
  3326 :  2.3732804e+02 -8.7942077e+01 
  3327 :  8.7942077e+01  2.3732804e+02 
  3328 : -8.7942077e+01 -2.3732804e+02 
  3329 : -1.3536342e+02 -2.1385756e+02 
  3330 :  2.1385756e+02 -1.3536342e+02 
  3331 :  1.3536342e+02  2.1385756e+02 
  3332 : -2.1385756e+02  1.3536342e+02 
  3333 :  2.5042543e+02 -3.6676968e+01 
  3334 :  3.6676968e+01  2.5042543e+02 
  3335 : -3.6676968e+01 -2.5042543e+02 
  3336 : -2.5042543e+02  3.6676968e+01 
  3337 :  1.6156086e+02 -1.9482401e+02 
  3338 :  1.9482401e+02  1.6156086e+02 
  3339 : -1.6156086e+02  1.9482401e+02 
  3340 : -1.9482401e+02 -1.6156086e+02 
  3341 :  2.5288755e+02 -1.0299655e+01 
  3342 : -1.0299655e+01 -2.5288755e+02 
  3343 :  1.0299655e+01  2.5288755e+02 
  3344 : -2.5288755e+02  1.0299655e+01 
  3345 :  1.4031093e+02 -2.1064445e+02 
  3346 :  2.1064445e+02  1.4031093e+02 
  3347 : -2.1064445e+02 -1.4031093e+02 
  3348 : -1.4031093e+02  2.1064445e+02 
  3349 :  6.8351144e+01 -2.4369317e+02 
  3350 :  2.4369317e+02  6.8351144e+01 
  3351 : -2.4369317e+02 -6.8351144e+01 
  3352 : -6.8351144e+01  2.4369317e+02 
  3353 : -6.2652762e+01 -2.4522009e+02 
  3354 : -2.4522009e+02  6.2652762e+01 
  3355 :  2.4522009e+02 -6.2652762e+01 
  3356 :  6.2652762e+01  2.4522009e+02 
  3357 :  1.6190804e+01 -2.5257880e+02 
  3358 :  2.5257880e+02  1.6190804e+01 
  3359 : -2.5257880e+02 -1.6190804e+01 
  3360 : -1.6190804e+01  2.5257880e+02 
  3361 :  4.2503936e+01 -2.4950289e+02 
  3362 :  2.4950289e+02  4.2503936e+01 
  3363 : -2.4950289e+02 -4.2503936e+01 
  3364 : -4.2503936e+01  2.4950289e+02 
  3365 : -2.3521356e+02 -9.3449639e+01 
  3366 : -9.3449639e+01  2.3521356e+02 
  3367 :  9.3449639e+01 -2.3521356e+02 
  3368 :  2.3521356e+02  9.3449639e+01 
  3369 :  1.1752402e+02 -2.2415680e+02 
  3370 :  2.2415680e+02  1.1752402e+02 
  3371 : -2.2415680e+02 -1.1752402e+02 
  3372 : -1.1752402e+02  2.2415680e+02 
  3373 : -1.7686855e+02 -1.8104026e+02 
  3374 : -1.8104026e+02  1.7686855e+02 
  3375 :  1.7686855e+02  1.8104026e+02 
  3376 :  1.8104026e+02 -1.7686855e+02 
  3377 :  1.5562014e+02 -8.7479158e+01 
  3378 :  8.7479158e+01  1.5562014e+02 
  3379 : -1.5562014e+02  8.7479158e+01 
  3380 : -8.7479158e+01 -1.5562014e+02 
  3381 : -1.7917359e+02 -2.1764282e+00 
  3382 :  2.1764282e+00 -1.7917359e+02 
  3383 : -2.1764282e+00  1.7917359e+02 
  3384 :  1.7917359e+02  2.1764282e+00 
  3385 : -2.0675772e+01 -2.2733635e+02 
  3386 :  2.2733635e+02 -2.0675772e+01 
  3387 : -2.2733635e+02  2.0675772e+01 
  3388 :  2.0675772e+01  2.2733635e+02 
  3389 :  2.7042708e+01 -2.2666892e+02 
  3390 :  2.2666892e+02  2.7042708e+01 
  3391 : -2.2666892e+02 -2.7042708e+01 
  3392 : -2.7042708e+01  2.2666892e+02 
  3393 : -1.3243020e+02 -1.8560670e+02 
  3394 : -1.8560670e+02  1.3243020e+02 
  3395 :  1.8560670e+02 -1.3243020e+02 
  3396 :  1.3243020e+02  1.8560670e+02 
  3397 : -1.5116569e+02 -1.7105356e+02 
  3398 : -1.7105356e+02  1.5116569e+02 
  3399 :  1.7105356e+02 -1.5116569e+02 
  3400 :  1.5116569e+02  1.7105356e+02 
  3401 :  3.3558382e+00 -2.2798391e+02 
  3402 : -2.2798391e+02 -3.3558382e+00 
  3403 : -3.3558382e+00  2.2798391e+02 
  3404 :  2.2798391e+02  3.3558382e+00 
  3405 : -1.8330425e+02 -1.3559656e+02 
  3406 : -1.3559656e+02  1.8330425e+02 
  3407 :  1.3559656e+02 -1.8330425e+02 
  3408 :  1.8330425e+02  1.3559656e+02 
  3409 : -2.2283813e+02 -4.9532060e+01 
  3410 : -4.9532060e+01  2.2283813e+02 
  3411 :  4.9532060e+01 -2.2283813e+02 
  3412 :  2.2283813e+02  4.9532060e+01 
  3413 :  2.2369972e+02 -4.4116853e+01 
  3414 :  4.4116853e+01  2.2369972e+02 
  3415 : -4.4116853e+01 -2.2369972e+02 
  3416 : -2.2369972e+02  4.4116853e+01 
  3417 :  2.1806768e+02 -6.7488930e+01 
  3418 : -2.1806768e+02  6.7488930e+01 
  3419 :  6.7488930e+01  2.1806768e+02 
  3420 : -6.7488930e+01 -2.1806768e+02 
  3421 :  1.9874275e+02 -1.1229605e+02 
  3422 :  1.1229605e+02  1.9874275e+02 
  3423 : -1.1229605e+02 -1.9874275e+02 
  3424 : -1.9874275e+02  1.1229605e+02 
  3425 :  1.5431274e+02 -1.6821297e+02 
  3426 :  1.6821297e+02  1.5431274e+02 
  3427 : -1.6821297e+02 -1.5431274e+02 
  3428 : -1.5431274e+02  1.6821297e+02 
  3429 :  2.0963628e+02 -8.9660925e+01 
  3430 : -8.9660925e+01 -2.0963628e+02 
  3431 : -2.0963628e+02  8.9660925e+01 
  3432 :  8.9660925e+01  2.0963628e+02 
  3433 :  1.1689850e+02 -1.9607148e+02 
  3434 :  1.9607148e+02  1.1689850e+02 
  3435 : -1.9607148e+02 -1.1689850e+02 
  3436 : -1.1689850e+02  1.9607148e+02 
  3437 :  7.3642745e+01 -2.1578589e+02 
  3438 : -2.1578589e+02 -7.3642745e+01 
  3439 : -7.3642745e+01  2.1578589e+02 
  3440 :  2.1578589e+02  7.3642745e+01 
  3441 :  9.4778515e+01 -2.0766610e+02 
  3442 : -2.0766610e+02 -9.4778515e+01 
  3443 : -9.4778515e+01  2.0766610e+02 
  3444 :  2.0766610e+02  9.4778515e+01 
  3445 :  9.1533450e+01 -1.5429447e+02 
  3446 :  1.5429447e+02  9.1533450e+01 
  3447 : -1.5429447e+02 -9.1533450e+01 
  3448 : -9.1533450e+01  1.5429447e+02 
  3449 : -2.0953117e+02 -1.0395308e+02 
  3450 : -1.0395308e+02  2.0953117e+02 
  3451 :  2.0953117e+02  1.0395308e+02 
  3452 :  1.0395308e+02 -2.0953117e+02 
  3453 : -1.2948711e+02 -1.9479703e+02 
  3454 : -1.9479703e+02  1.2948711e+02 
  3455 :  1.9479703e+02 -1.2948711e+02 
  3456 :  1.2948711e+02  1.9479703e+02 
  3457 : -1.1974966e+02 -2.0103406e+02 
  3458 : -2.0103406e+02  1.1974966e+02 
  3459 :  2.0103406e+02 -1.1974966e+02 
  3460 :  1.1974966e+02  2.0103406e+02 
  3461 : -2.3303508e+02 -2.0178315e+01 
  3462 : -2.0178315e+01  2.3303508e+02 
  3463 :  2.3303508e+02  2.0178315e+01 
  3464 :  2.0178315e+01 -2.3303508e+02 
  3465 :  2.2786505e+02 -5.2821280e+01 
  3466 :  5.2821280e+01  2.2786505e+02 
  3467 : -5.2821280e+01 -2.2786505e+02 
  3468 : -2.2786505e+02  5.2821280e+01 
  3469 : -2.0430958e+02 -1.1368798e+02 
  3470 : -1.1368798e+02  2.0430958e+02 
  3471 :  2.0430958e+02  1.1368798e+02 
