Number of nodes 7041 
  4195 :  1.6576493e+00 -1.5858002e+02 
  4196 : -1.5886514e+02 -2.0169350e+00 
  4197 : -1.5266441e+02  4.4017119e+01 
  4198 :  4.3594725e+01  1.5247972e+02 
  4199 : -4.4776401e+00  1.1395001e+02 
  4200 : -3.4492527e+01 -1.0869567e+02 
  4201 :  3.0319505e+01 -1.6371315e+02 
  4202 : -1.6371315e+02 -3.0319505e+01 
  4203 :  7.2592120e+01  1.4983869e+02 
  4204 : -1.4983869e+02  7.2592120e+01 
  4205 : -7.7360039e+01  1.3729682e+02 
  4206 :  1.3729682e+02  7.7360039e+01 
  4207 :  1.1190782e+02 -1.1095792e+02 
  4208 : -1.1095792e+02 -1.1190782e+02 
  4209 :  2.0233709e+01 -1.5490564e+02 
  4210 : -1.5492610e+02 -2.0271195e+01 
  4211 :  6.0533945e+01  1.4401656e+02 
  4212 : -1.4401656e+02  6.0533945e+01 
  4213 :  6.9083178e+01 -2.6414595e+01 
  4214 :  1.2686530e+02 -1.1120686e+02 
  4215 : -1.1120686e+02 -1.2686530e+02 
  4216 :  1.5719365e+02 -6.1704086e+01 
  4217 : -6.1704086e+01 -1.5719365e+02 
  4218 :  1.5178622e+02  7.3638914e+01 
  4219 : -7.3638914e+01  1.5178622e+02 
  4220 : -1.7871680e+01  1.6792255e+02 
  4221 :  1.6792255e+02  1.7871680e+01 
  4222 : -1.2722832e+02  1.1116265e+02 
  4223 :  1.1116265e+02  1.2722832e+02 
  4224 : -1.3063648e+02  1.0730443e+02 
  4225 :  1.0730443e+02  1.3063648e+02 
  4226 : -1.5787322e+02  6.0466283e+01 
  4227 :  6.0466283e+01  1.5787322e+02 
  4228 : -1.5954094e+02  5.5595970e+01 
  4229 :  5.5595970e+01  1.5954094e+02 
  4230 :  1.1360056e+01 -1.6856814e+02 
  4231 : -1.6856814e+02 -1.1360056e+01 
  4232 :  1.6498103e+01 -1.6824999e+02 
  4233 : -1.6824999e+02 -1.6498103e+01 
  4234 :  6.8877173e+01 -1.5438923e+02 
  4235 : -1.5438923e+02 -6.8877173e+01 
  4236 :  7.3500149e+01 -1.5212456e+02 
  4237 : -1.5212456e+02 -7.3500149e+01 
  4238 :  1.3161747e+02 -1.0606365e+02 
  4239 : -1.0606365e+02 -1.3161747e+02 
  4240 :  1.6228230e+02 -4.7700581e+01 
  4241 : -4.7700581e+01 -1.6228230e+02 
  4242 : -3.0206273e+00  1.6912033e+02 
  4243 :  1.6912033e+02  3.0206273e+00 
  4244 :  1.5500658e+02  6.7420920e+01 
  4245 : -6.7420920e+01  1.5500658e+02 
  4246 : -1.0499519e+02 -1.7190825e+02 
  4247 : -1.7190825e+02  1.0499519e+02 
  4248 :  1.7190825e+02 -1.0499519e+02 
  4249 :  1.0499519e+02  1.7190825e+02 
  4250 :  1.5751766e+02  1.2555559e+02 
  4251 :  1.2555559e+02 -1.5751766e+02 
  4252 : -1.5751766e+02 -1.2555559e+02 
  4253 : -1.2555559e+02  1.5751766e+02 
  4254 :  2.0016346e+02 -2.2600254e+01 
  4255 :  2.2600254e+01  2.0016346e+02 
  4256 : -2.2600254e+01 -2.0016346e+02 
  4257 : -2.0016346e+02  2.2600254e+01 
  4258 :  4.7315093e+01 -1.9579957e+02 
  4259 :  1.9579957e+02  4.7315093e+01 
  4260 : -1.9579957e+02 -4.7315093e+01 
  4261 : -4.7315093e+01  1.9579957e+02 
  4262 : -9.2561800e+01  1.4056499e+02 
  4263 :  1.4056499e+02  9.2561800e+01 
  4264 : -1.2648207e+02 -1.1103302e+02 
  4265 :  1.1103302e+02 -1.2648207e+02 
  4266 :  5.5694102e+01 -1.9414617e+02 
  4267 :  1.9414617e+02  5.5694102e+01 
  4268 : -1.9414617e+02 -5.5694102e+01 
  4269 : -5.5694102e+01  1.9414617e+02 
  4270 :  1.9956504e+02 -3.1119988e+01 
  4271 :  3.1119988e+01  1.9956504e+02 
  4272 : -3.1119988e+01 -1.9956504e+02 
  4273 : -1.9956504e+02  3.1119988e+01 
  4274 :  1.7666481e+02 -9.7899818e+01 
  4275 :  9.7899818e+01  1.7666481e+02 
  4276 : -9.7899818e+01 -1.7666481e+02 
  4277 : -1.7666481e+02  9.7899818e+01 
  4278 : -1.1910934e+02  1.6311814e+02 
  4279 : -1.6311814e+02 -1.1910934e+02 
  4280 :  1.1910934e+02 -1.6311814e+02 
  4281 :  1.6311814e+02  1.1910934e+02 
  4282 : -1.9673351e+00 -1.6909334e+02 
  4283 : -1.6909323e+02  1.9675434e+00 
  4284 : -1.6359324e+02  4.2888219e+01 
  4285 :  4.2888448e+01  1.6359329e+02 
  4286 : -1.4598937e+02 -8.5343178e+01 
  4287 :  8.5343178e+01 -1.4598937e+02 
  4288 : -1.3499471e+01  9.5881647e+01 
  4289 :  1.2096951e+02  1.1818767e+02 
  4290 : -1.1818767e+02  1.2096951e+02 
  4291 : -3.8839038e+01 -8.7943291e+01 
  4292 :  8.8479152e+01 -3.7403361e+01 
  4293 : -1.6109653e+02 -6.4171160e+01 
  4294 : -6.4296328e+01  1.6115094e+02 
  4295 :  6.4171160e+01 -1.6109653e+02 
  4296 :  1.6115094e+02  6.4296328e+01 
  4297 :  1.5930451e+02 -6.8448371e+01 
  4298 : -6.8448371e+01 -1.5930451e+02 
  4299 : -1.5931227e+02  6.8528970e+01 
  4300 :  6.8528970e+01  1.5931227e+02 
  4301 :  2.3891850e+01 -1.7177305e+02 
  4302 :  1.7174425e+02  2.3816143e+01 
  4303 : -1.7177305e+02 -2.3891850e+01 
  4304 : -2.3816143e+01  1.7174425e+02 
  4305 : -4.3758306e+01 -1.6789622e+02 
  4306 : -1.6785395e+02  4.3729330e+01 
  4307 :  1.6789622e+02 -4.3758306e+01 
  4308 :  4.3729780e+01  1.6785405e+02 
  4309 : -2.2841625e+00 -1.7344138e+02 
  4310 : -1.7344116e+02  2.2845708e+00 
  4311 :  1.7348960e+02 -2.2678163e+00 
  4312 :  2.2678163e+00  1.7348960e+02 
  4313 :  1.2098129e+02 -1.2424971e+02 
  4314 :  1.2425700e+02  1.2102559e+02 
  4315 : -1.2424971e+02 -1.2098129e+02 
  4316 : -1.2102559e+02  1.2425700e+02 
  4317 : -1.4961141e+02 -8.7769285e+01 
  4318 : -8.7773983e+01  1.4956676e+02 
  4319 :  1.4956676e+02  8.7773983e+01 
  4320 :  8.7769285e+01 -1.4961141e+02 
  4321 :  1.3837006e+02 -1.0467808e+02 
  4322 :  1.0452409e+02  1.3835509e+02 
  4323 : -1.0467808e+02 -1.3837006e+02 
  4324 : -1.3835509e+02  1.0452409e+02 
  4325 :  1.1399416e+02 -6.6033688e+01 
  4326 : -6.6033688e+01 -1.1399416e+02 
  4327 : -3.3488008e+01  1.2741502e+02 
  4328 : -1.6827539e+02  1.1218264e+01 
  4329 : -1.4060075e+02 -9.3013185e+01 
  4330 :  9.3013185e+01 -1.4060075e+02 
  4331 : -1.6518756e+02  3.3624453e+01 
  4332 :  1.2692672e+02  1.1094810e+02 
  4333 : -1.1094810e+02  1.2692672e+02 
  4334 : -1.6917000e+02 -1.0855505e+02 
  4335 : -1.0855505e+02  1.6917000e+02 
  4336 :  1.6917000e+02  1.0855505e+02 
  4337 :  1.0855505e+02 -1.6917000e+02 
  4338 :  1.4948057e+02  1.3438132e+02 
  4339 :  1.3438132e+02 -1.4948057e+02 
  4340 : -1.4948057e+02 -1.3438132e+02 
  4341 : -1.3438132e+02  1.4948057e+02 
  4342 : -1.8952716e+02 -6.6948785e+01 
  4343 : -6.6948785e+01  1.8952716e+02 
  4344 :  6.6948785e+01 -1.8952716e+02 
  4345 :  1.8952716e+02  6.6948785e+01 
  4346 :  1.6503082e+02 -1.1475035e+02 
  4347 :  1.1475035e+02  1.6503082e+02 
  4348 : -1.1475035e+02 -1.6503082e+02 
  4349 : -1.6503082e+02  1.1475035e+02 
  4350 :  2.0072054e+02 -1.0676744e+01 
  4351 :  1.0676744e+01  2.0072054e+02 
  4352 : -1.0676744e+01 -2.0072054e+02 
  4353 : -2.0072054e+02  1.0676744e+01 
  4354 : -1.9783536e+02 -3.5553547e+01 
  4355 : -3.5553547e+01  1.9783536e+02 
  4356 :  3.5553547e+01 -1.9783536e+02 
  4357 :  1.9783536e+02  3.5553547e+01 
  4358 : -4.2861280e+01 -1.9638177e+02 
  4359 : -1.9638177e+02  4.2861280e+01 
  4360 :  1.9638177e+02 -4.2861280e+01 
  4361 :  4.2861280e+01  1.9638177e+02 
  4362 :  1.8135600e+02 -8.6676236e+01 
  4363 :  8.6676236e+01  1.8135600e+02 
  4364 : -8.6676236e+01 -1.8135600e+02 
  4365 : -1.8135600e+02  8.6676236e+01 
  4366 :  1.0890523e+02 -3.5221905e+01 
  4367 :  3.3809681e+01  1.6510256e+02 
  4368 : -1.1121203e+01 -1.6816084e+02 
  4369 :  5.1301945e+01 -1.1865763e+02 
  4370 : -1.1799353e+02 -5.1511022e+01 
  4371 : -1.0049085e+02  8.1085478e+01 
  4372 :  8.0892541e+01  1.0083233e+02 
  4373 : -1.2394331e+02  9.4922815e+01 
  4374 :  9.4922815e+01  1.2394331e+02 
  4375 : -1.4465639e+02 -5.8710859e+01 
  4376 :  5.8710859e+01 -1.4465639e+02 
  4377 : -1.3810388e+02 -2.0768891e+01 
  4378 : -1.1829837e+02  8.3797383e+01 
  4379 :  8.3797628e+01  1.1829862e+02 
  4380 : -1.3626703e+02 -4.9478976e+01 
  4381 :  4.9479276e+01 -1.3626757e+02 
  4382 : -8.6203286e+01  1.2869853e+02 
  4383 :  1.2869853e+02  8.6203286e+01 
  4384 :  1.0127469e+02 -1.1720761e+02 
  4385 : -1.1720761e+02 -1.0127469e+02 
  4386 : -1.2393778e+02  3.8598699e+01 
  4387 :  5.4016905e+01 -1.6556621e+02 
  4388 : -1.6556621e+02 -5.4016905e+01 
  4389 : -1.4464372e+02  9.6187525e+01 
  4390 :  9.6187525e+01  1.4464372e+02 
  4391 : -4.7217842e+01  5.4801068e+01 
  4392 :  1.2014362e+02 -1.1951999e+02 
  4393 : -1.1951999e+02 -1.2014362e+02 
  4394 : -8.3435209e+01  1.4750618e+02 
  4395 :  1.4750618e+02  8.3435209e+01 
  4396 : -9.9784905e+01 -1.2463492e+02 
  4397 :  1.2463492e+02 -9.9784905e+01 
  4398 :  1.5358747e+02 -4.4714233e+01 
  4399 : -4.4690181e+01 -1.5359792e+02 
  4400 : -6.3215585e+01  1.4661062e+02 
  4401 :  1.4661062e+02  6.3215585e+01 
  4402 :  1.5994895e+02  2.4180036e+00 
  4403 : -2.4180036e+00  1.5994895e+02 
  4404 :  1.2754828e+02  3.5156748e+01 
  4405 :  3.7166595e+01  1.2107575e+02 
  4406 :  3.7756457e+00 -1.2659505e+02 
  4407 :  1.7508030e+02 -1.1597462e+02 
  4408 :  1.1597462e+02  1.7508030e+02 
  4409 : -1.1597462e+02 -1.7508030e+02 
  4410 : -1.7508030e+02  1.1597462e+02 
  4411 :  1.1712798e+02 -1.7372823e+02 
  4412 :  1.7372823e+02  1.1712798e+02 
  4413 : -1.7372823e+02 -1.1712798e+02 
  4414 : -1.1712798e+02  1.7372823e+02 
  4415 : -4.0148871e+01 -2.0613540e+02 
  4416 : -2.0613540e+02  4.0148871e+01 
  4417 :  2.0613540e+02 -4.0148871e+01 
  4418 :  4.0148871e+01  2.0613540e+02 
  4419 : -1.9909304e+02 -6.5286438e+01 
  4420 : -6.5286438e+01  1.9909304e+02 
  4421 :  1.9909304e+02  6.5286438e+01 
  4422 :  6.5286438e+01 -1.9909304e+02 
  4423 :  1.3684519e+02 -1.5930000e+02 
  4424 : -1.5930000e+02 -1.3684519e+02 
  4425 : -1.3684519e+02  1.5930000e+02 
  4426 :  1.5930000e+02  1.3684519e+02 
  4427 : -9.4615688e+01 -1.8694485e+02 
  4428 : -1.8694485e+02  9.4615688e+01 
  4429 :  1.8694485e+02 -9.4615688e+01 
  4430 :  9.4615688e+01  1.8694485e+02 
  4431 :  2.0891903e+02 -1.5877586e+01 
  4432 :  1.5877586e+01  2.0891903e+02 
  4433 : -1.5877586e+01 -2.0891903e+02 
  4434 : -2.0891903e+02  1.5877586e+01 
  4435 :  2.0580671e+02  4.1794425e+01 
  4436 :  4.1794425e+01 -2.0580671e+02 
  4437 : -2.0580671e+02 -4.1794425e+01 
  4438 : -4.1794425e+01  2.0580671e+02 
  4439 :  1.3824280e+02  2.7771937e+01 
  4440 : -1.1730338e+02  6.5024911e+01 
  4441 : -1.4093384e+02  6.9663613e+01 
  4442 :  6.9663613e+01  1.4093384e+02 
  4443 : -1.5436234e+02 -2.9873781e+01 
  4444 :  2.9853700e+01 -1.5435138e+02 
  4445 :  3.1655785e+01 -1.3032230e+02 
  4446 :  1.4420873e+02  9.6041072e+01 
  4447 :  1.4357289e+02  1.0180706e+02 
  4448 : -9.6041072e+01  1.4420873e+02 
  4449 : -1.0180706e+02  1.4357289e+02 
  4450 :  6.5035438e+01  1.1728878e+02 
  4451 : -1.3080218e+02 -1.1362494e+02 
  4452 : -1.3619491e+02 -1.1148369e+02 
  4453 :  1.1362494e+02 -1.3080218e+02 
  4454 :  1.1148369e+02 -1.3619491e+02 
  4455 : -9.1414903e+01 -1.8466131e+02 
  4456 : -1.8466131e+02  9.1414903e+01 
  4457 :  1.8466131e+02 -9.1414903e+01 
  4458 :  9.1414903e+01  1.8466131e+02 
  4459 :  1.1366818e+02 -1.7186105e+02 
  4460 :  1.7186105e+02  1.1366818e+02 
  4461 : -1.7186105e+02 -1.1366818e+02 
  4462 : -1.1366818e+02  1.7186105e+02 
  4463 :  1.9521575e+02  6.5935775e+01 
  4464 :  6.5935775e+01 -1.9521575e+02 
  4465 : -1.9521575e+02 -6.5935775e+01 
  4466 : -6.5935775e+01  1.9521575e+02 
  4467 :  1.3562267e+02 -1.5512294e+02 
  4468 : -1.5512294e+02 -1.3562267e+02 
  4469 : -1.3562267e+02  1.5512294e+02 
  4470 :  1.5512294e+02  1.3562267e+02 
  4471 : -4.1148830e+01 -2.0190017e+02 
  4472 : -2.0190017e+02  4.1148830e+01 
  4473 :  2.0190017e+02 -4.1148830e+01 
  4474 :  4.1148830e+01  2.0190017e+02 
  4475 :  2.0227859e+02  3.9246977e+01 
  4476 :  3.9246977e+01 -2.0227859e+02 
  4477 : -2.0227859e+02 -3.9246977e+01 
  4478 : -3.9246977e+01  2.0227859e+02 
  4479 :  2.0558904e+02 -1.3788716e+01 
  4480 :  1.3788716e+01  2.0558904e+02 
  4481 : -1.3788716e+01 -2.0558904e+02 
  4482 : -2.0558904e+02  1.3788716e+01 
  4483 :  5.0748677e+01 -7.3830314e+01 
  4484 :  6.8041795e+01  5.5989742e+01 
  4485 :  1.7078464e+02 -1.1528198e+02 
  4486 :  1.1528198e+02  1.7078464e+02 
  4487 : -1.1528198e+02 -1.7078464e+02 
  4488 : -1.7078464e+02  1.1528198e+02 
  4489 :  9.3295810e+01  1.4973757e+02 
  4490 : -1.4973757e+02  9.3295810e+01 
  4491 :  3.2932093e+01  1.4421156e+02 
  4492 : -6.4342606e+00 -1.4778199e+02 
  4493 : -1.6915764e+02 -5.0279100e+01 
  4494 :  5.0279100e+01 -1.6915764e+02 
  4495 : -7.3372806e+01  1.2320218e+02 
  4496 :  1.2320520e+02  7.3370263e+01 
  4497 :  9.9372405e+01 -1.0338050e+02 
  4498 : -1.0338050e+02 -9.9372405e+01 
  4499 :  1.0069597e+02 -5.9348470e-02 
  4500 :  1.3609819e+02  1.0446897e+02 
  4501 : -1.0446897e+02  1.3609819e+02 
  4502 :  1.0357275e+02 -1.3678150e+02 
  4503 : -1.3678150e+02 -1.0357275e+02 
  4504 : -1.2993717e+02  2.1040955e+01 
  4505 : -1.6041767e+02 -9.5293512e+01 
  4506 : -9.5293512e+01  1.6041767e+02 
  4507 :  1.6041767e+02  9.5293512e+01 
  4508 :  9.5293512e+01 -1.6041767e+02 
  4509 :  1.4942876e+02 -1.1173992e+02 
  4510 :  1.1173992e+02  1.4942876e+02 
  4511 : -1.1173992e+02 -1.4942876e+02 
  4512 : -1.4942876e+02  1.1173992e+02 
  4513 :  2.6650646e+01 -1.8467390e+02 
  4514 :  1.8467390e+02  2.6650646e+01 
  4515 : -1.8467390e+02 -2.6650646e+01 
  4516 : -2.6650646e+01  1.8467390e+02 
  4517 : -1.7368491e+02 -6.8176876e+01 
  4518 : -6.8176876e+01  1.7368491e+02 
  4519 :  6.8176876e+01 -1.7368491e+02 
  4520 :  1.7368491e+02  6.8176876e+01 
  4521 : -3.4791706e+00 -1.8655428e+02 
  4522 : -1.8655428e+02  3.4791706e+00 
  4523 :  1.8655428e+02 -3.4791706e+00 
  4524 :  3.4791706e+00  1.8655428e+02 
  4525 :  1.8081523e+02 -4.6049982e+01 
  4526 :  4.6049982e+01  1.8081523e+02 
  4527 : -4.6049982e+01 -1.8081523e+02 
  4528 : -1.8081523e+02  4.6049982e+01 
  4529 : -7.4605218e+01 -1.7102231e+02 
  4530 : -1.7102231e+02  7.4605218e+01 
  4531 :  1.7102231e+02 -7.4605218e+01 
  4532 :  7.4605218e+01  1.7102231e+02 
  4533 :  1.3437418e+02  1.2945375e+02 
  4534 :  1.2945375e+02 -1.3437418e+02 
  4535 : -1.3437418e+02 -1.2945375e+02 
  4536 : -1.2945375e+02  1.3437418e+02 
  4537 : -1.0062399e+02  1.0670002e+02 
  4538 :  1.0670002e+02  1.0062399e+02 
  4539 : -1.2528856e+02 -7.6242496e+01 
  4540 :  7.6242496e+01 -1.2528856e+02 
  4541 : -1.4797236e+02  4.1481656e+00 
  4542 :  1.0492277e+02  1.2047263e+02 
  4543 : -1.2047263e+02  1.0492277e+02 
  4544 : -1.4395770e+02 -6.9272286e+01 
  4545 :  6.9272286e+01 -1.4395770e+02 
  4546 :  5.2813918e+01  1.5076578e+02 
  4547 : -1.5076578e+02  5.2813918e+01 
  4548 :  1.1001653e+01 -1.5936948e+02 
  4549 : -1.5936948e+02 -1.1001653e+01 
  4550 : -1.6810668e+02 -1.3801013e+02 
  4551 : -1.3801013e+02  1.6810668e+02 
  4552 :  1.3801013e+02 -1.6810668e+02 
  4553 :  1.6810668e+02  1.3801013e+02 
  4554 : -1.1603542e+02 -1.8396349e+02 
  4555 : -1.8396349e+02  1.1603542e+02 
  4556 :  1.8396349e+02 -1.1603542e+02 
  4557 :  1.1603542e+02  1.8396349e+02 
  4558 :  2.1436536e+02 -3.6803255e+01 
  4559 :  3.6803255e+01  2.1436536e+02 
  4560 : -3.6803255e+01 -2.1436536e+02 
  4561 : -2.1436536e+02  3.6803255e+01 
  4562 :  4.8032326e+01 -2.1213166e+02 
  4563 : -2.1213166e+02 -4.8032326e+01 
  4564 : -4.8032326e+01  2.1213166e+02 
  4565 :  2.1213166e+02  4.8032326e+01 
  4566 : -1.6016710e+02 -1.0994822e+02 
  4567 : -1.1011089e+02  1.5971025e+02 
  4568 :  1.5971025e+02  1.1011089e+02 
  4569 :  1.0994822e+02 -1.6016710e+02 
  4570 : -1.4846872e+02 -1.2483406e+02 
  4571 : -1.2541842e+02  1.4849925e+02 
  4572 :  1.2483406e+02 -1.4846872e+02 
  4573 :  1.4849925e+02  1.2541842e+02 
  4574 :  1.6294723e+02 -1.0597010e+02 
  4575 :  1.0539273e+02  1.6284466e+02 
  4576 : -1.0597010e+02 -1.6294723e+02 
  4577 : -1.6284466e+02  1.0539273e+02 
  4578 : -1.8495030e+02 -5.8527606e+01 
  4579 : -5.8988416e+01  1.8510188e+02 
  4580 :  5.8527606e+01 -1.8495030e+02 
  4581 :  1.8510188e+02  5.8988416e+01 
  4582 :  1.9368812e+02 -1.6331773e+01 
  4583 :  1.6331773e+01  1.9368812e+02 
  4584 : -1.6331773e+01 -1.9368812e+02 
  4585 : -1.9368812e+02  1.6331773e+01 
  4586 : -3.5521328e+01 -1.9100002e+02 
  4587 : -1.9100002e+02  3.5521328e+01 
  4588 :  1.9100002e+02 -3.5521328e+01 
  4589 :  3.5521328e+01  1.9100002e+02 
  4590 : -1.9015693e+02 -4.0279141e+01 
  4591 : -4.0279141e+01  1.9015693e+02 
  4592 :  4.0279141e+01 -1.9015693e+02 
  4593 :  1.9015693e+02  4.0279141e+01 
  4594 :  1.7260206e+02 -8.9168190e+01 
  4595 :  8.9168190e+01  1.7260206e+02 
  4596 : -8.9168190e+01 -1.7260206e+02 
  4597 : -1.7260206e+02  8.9168190e+01 
  4598 : -1.2841608e+02 -3.2319357e+01 
  4599 :  1.5296087e+02 -9.5171574e+01 
  4600 : -9.5171574e+01 -1.5296087e+02 
  4601 : -1.4680503e+02 -1.0460455e+02 
  4602 :  1.0460455e+02 -1.4680503e+02 
  4603 : -1.1385922e+02  1.3974807e+02 
  4604 :  1.3974807e+02  1.1385922e+02 
  4605 :  1.7917490e+02 -1.8730116e+01 
  4606 :  1.8730116e+01  1.7917490e+02 
  4607 : -1.8733992e+01 -1.7922407e+02 
  4608 : -1.7867731e+02  1.8380891e+01 
  4609 :  1.7773890e+02 -2.9393665e+01 
  4610 :  2.9398801e+01  1.7778687e+02 
  4611 : -1.7766848e+02  2.9792039e+01 
  4612 : -2.9389520e+01 -1.7773842e+02 
  4613 :  1.7549875e+02  4.0874430e+01 
  4614 :  4.0485254e+01 -1.7568881e+02 
  4615 : -1.7568881e+02 -4.0485254e+01 
  4616 : -4.0874430e+01  1.7549875e+02 
  4617 :  1.5840740e+02 -8.5892039e+01 
  4618 :  8.5567433e+01  1.5869359e+02 
  4619 : -1.5869359e+02  8.5567433e+01 
  4620 : -8.5892039e+01 -1.5840740e+02 
  4621 : -5.1262336e+01  1.7270361e+02 
  4622 :  1.7270361e+02  5.1262336e+01 
  4623 : -5.3643343e+01 -1.6079711e+02 
  4624 :  1.6079711e+02 -5.3643343e+01 
  4625 : -9.1444678e+00  1.6926225e+02 
  4626 :  1.6926225e+02  9.1444678e+00 
  4627 : -1.1481540e+02 -1.2395357e+02 
  4628 :  1.2395357e+02 -1.1481540e+02 
  4629 : -7.7889673e+01  1.4993413e+02 
  4630 :  1.4993413e+02  7.7889673e+01 
  4631 :  1.4469574e+02  1.3329789e+02 
  4632 :  1.3329789e+02 -1.4469574e+02 
  4633 : -1.4469574e+02 -1.3329789e+02 
  4634 : -1.3329789e+02  1.4469574e+02 
  4635 : -1.9404358e+02 -3.2440709e+01 
  4636 : -3.2440709e+01  1.9404358e+02 
  4637 :  3.2440709e+01 -1.9404358e+02 
  4638 :  1.9404358e+02  3.2440709e+01 
  4639 :  1.7852373e+02 -8.2670543e+01 
  4640 :  8.2670543e+01  1.7852373e+02 
  4641 : -8.2670543e+01 -1.7852373e+02 
  4642 : -1.7852373e+02  8.2670543e+01 
  4643 :  1.0422877e+02 -1.6685786e+02 
  4644 : -1.6685786e+02 -1.0422877e+02 
  4645 : -1.0422877e+02  1.6685786e+02 
  4646 :  1.6685786e+02  1.0422877e+02 
  4647 :  1.9168740e+02 -4.4285886e+01 
  4648 :  4.4285886e+01  1.9168740e+02 
  4649 : -4.4285886e+01 -1.9168740e+02 
  4650 : -1.9168740e+02  4.4285886e+01 
  4651 : -1.8469210e+02 -6.7778559e+01 
  4652 : -6.7778559e+01  1.8469210e+02 
  4653 :  6.7778559e+01 -1.8469210e+02 
  4654 :  1.8469210e+02  6.7778559e+01 
  4655 :  1.9657103e+02 -8.0594792e+00 
  4656 :  8.0594792e+00  1.9657103e+02 
  4657 : -8.0594792e+00 -1.9657103e+02 
  4658 : -1.9657103e+02  8.0594792e+00 
  4659 :  1.6014812e+02 -1.1427053e+02 
  4660 :  1.1427053e+02  1.6014812e+02 
  4661 : -1.1427053e+02 -1.6014812e+02 
  4662 : -1.6014812e+02  1.1427053e+02 
  4663 :  1.4585547e+02 -3.5985760e+01 
  4664 :  1.5807650e+02 -1.5881246e+01 
  4665 : -2.7564289e+01  1.3833726e+02 
  4666 :  1.2609396e+02 -6.3213221e+01 
  4667 : -6.3214568e+01 -1.2609655e+02 
  4668 :  1.1947435e+02 -1.0693161e+02 
  4669 : -1.0693161e+02 -1.1947435e+02 
  4670 :  1.5002989e+02 -5.7282855e+01 
  4671 : -5.7282855e+01 -1.5002989e+02 
  4672 : -7.1473703e+01  1.4352705e+02 
  4673 :  1.4352705e+02  7.1473703e+01 
  4674 :  1.5984373e+02  1.5505843e+01 
  4675 : -1.5505843e+01  1.5984373e+02 
  4676 : -1.4307124e+02  3.4738492e+01 
  4677 : -8.2269693e+01  6.1685612e+01 
  4678 :  2.0717875e+02  6.3448785e+01 
  4679 :  6.3448785e+01 -2.0717875e+02 
  4680 : -2.0717875e+02 -6.3448785e+01 
  4681 : -6.3448785e+01  2.0717875e+02 
  4682 : -2.0664785e+01 -2.1568917e+02 
  4683 : -2.1568917e+02  2.0664785e+01 
  4684 :  2.1568917e+02 -2.0664785e+01 
  4685 :  2.0664785e+01  2.1568917e+02 
  4686 :  1.2463968e+02 -1.7723968e+02 
  4687 :  1.7723968e+02  1.2463968e+02 
  4688 : -1.7723968e+02 -1.2463968e+02 
  4689 : -1.2463968e+02  1.7723968e+02 
  4690 :  1.9136279e+02 -1.0163263e+02 
  4691 :  1.0163263e+02  1.9136279e+02 
  4692 : -1.0163263e+02 -1.9136279e+02 
  4693 : -1.9136279e+02  1.0163263e+02 
  4694 : -5.3653641e+01  1.3882591e+02 
  4695 :  1.3883004e+02  5.3595513e+01 
  4696 :  1.4969508e+02 -4.2317532e+00 
  4697 :  4.2031708e+00  1.4947079e+02 
  4698 : -8.8502804e+01 -1.1966026e+02 
  4699 :  1.1966026e+02 -8.8502804e+01 
  4700 : -3.5530546e+01 -1.4524776e+02 
  4701 :  1.3872901e+02 -9.5369358e+01 
  4702 : -9.5369358e+01 -1.3872901e+02 
  4703 :  1.6815469e+02 -9.7651940e+00 
  4704 :  9.8378365e+00  1.6805628e+02 
  4705 : -3.5019527e+01 -1.6466184e+02 
  4706 :  1.6451768e+02 -3.4913933e+01 
  4707 : -5.5220482e+01  1.5903952e+02 
  4708 :  1.5903952e+02  5.5220482e+01 
  4709 : -1.1147694e+02 -9.5002151e+01 
  4710 :  9.5002151e+01 -1.1147694e+02 
  4711 :  1.2113244e+02  8.2338602e+01 
  4712 : -8.2338602e+01  1.2113244e+02 
  4713 : -1.3891518e+02  8.7766871e+01 
  4714 :  8.7766871e+01  1.3891518e+02 
  4715 : -1.5728840e+02 -4.7945373e+01 
  4716 :  4.7945373e+01 -1.5728840e+02 
  4717 :  2.0844088e+02 -3.9471682e+01 
  4718 :  3.9471682e+01  2.0844088e+02 
  4719 : -3.9471682e+01 -2.0844088e+02 
  4720 : -2.0844088e+02  3.9471682e+01 
  4721 :  1.7746915e+02 -1.1623348e+02 
  4722 :  1.1623348e+02  1.7746915e+02 
  4723 : -1.1623348e+02 -1.7746915e+02 
  4724 : -1.7746915e+02  1.1623348e+02 
  4725 :  4.3300623e+01 -2.0767874e+02 
  4726 : -2.0767874e+02 -4.3300623e+01 
  4727 : -4.3300623e+01  2.0767874e+02 
  4728 :  2.0767874e+02  4.3300623e+01 
  4729 :  1.3739902e+02 -1.6163805e+02 
  4730 :  1.6163805e+02  1.3739902e+02 
  4731 : -1.6163805e+02 -1.3739902e+02 
  4732 : -1.3739902e+02  1.6163805e+02 
  4733 :  1.0795361e+01  1.5841629e+02 
  4734 : -3.1543246e+01 -1.5561999e+02 
  4735 : -8.8147972e+01 -1.3143675e+02 
  4736 :  1.3143675e+02 -8.8147972e+01 
  4737 : -5.0193833e+01  1.5008748e+02 
  4738 :  1.5008748e+02  5.0193833e+01 
  4739 :  8.5933177e+01  1.4913224e+02 
  4740 : -1.4913224e+02  8.5933177e+01 
  4741 : -1.6882696e+02  2.4052159e+01 
  4742 :  4.3370811e+01 -1.6656678e+02 
